Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:55:50.910,124367,AM1V420 @1F3E5C,205057,E4038AFFD4FF,996,-118,-44,,STANDING
21/12/2022 18:55:50.955,124412,AM1V420 @1F3E5C,205062,E00384FFE1FF,992,-124,-31,,STANDING
21/12/2022 18:55:50.962,124419,AM1V420 @1F3E5C,205065,DD0385FFE0FF,989,-123,-32,,STANDING
21/12/2022 18:55:51.005,124462,AM1V420 @1F3E5C,205067,DF038AFFDBFF,991,-118,-37,,STANDING
21/12/2022 18:55:51.006,124463,AM1V420 @1F3E5C,205070,E40387FFDAFF,996,-121,-38,,STANDING
21/12/2022 18:55:51.008,124465,AM1V420 @1F3E5C,205072,E50388FFE1FF,997,-120,-31,,STANDING
21/12/2022 18:55:51.056,124513,AM1V420 @1F3E5C,205075,E80383FFD9FF,1000,-125,-39,,STANDING
21/12/2022 18:55:51.057,124514,AM1V420 @1F3E5C,205077,E40386FFE4FF,996,-122,-28,,STANDING
21/12/2022 18:55:51.103,124562,AM1V420 @1F3E5C,205085,E50382FFD6FF,997,-126,-42,,STANDING
21/12/2022 18:55:51.103,124560,AM1V420 @1F3E5C,205080,E3038AFFDFFF,995,-118,-33,,STANDING
21/12/2022 18:55:51.104,124561,AM1V420 @1F3E5C,205082,E50386FFD6FF,997,-122,-42,,STANDING
21/12/2022 18:55:51.153,124610,AM1V420 @1F3E5C,205087,E40383FFD9FF,996,-125,-39,,STANDING
21/12/2022 18:55:51.153,124610,AM1V420 @1F3E5C,205090,E40386FFD7FF,996,-122,-41,,STANDING
21/12/2022 18:55:51.201,124658,AM1V420 @1F3E5C,205092,E6038DFFD4FF,998,-115,-44,,STANDING
21/12/2022 18:55:51.202,124659,AM1V420 @1F3E5C,205095,E4038CFFD6FF,996,-116,-42,,STANDING
21/12/2022 18:55:51.251,124708,AM1V420 @1F3E5C,205097,E0038AFFD7FF,992,-118,-41,,STANDING
21/12/2022 18:55:51.252,124709,AM1V420 @1F3E5C,205102,E30388FFCFFF,995,-120,-49,,STANDING
21/12/2022 18:55:51.251,124708,AM1V420 @1F3E5C,205100,E1038AFFD2FF,993,-118,-46,,STANDING
21/12/2022 18:55:51.299,124756,AM1V420 @1F3E5C,205105,E10387FFD0FF,993,-121,-48,,STANDING
21/12/2022 18:55:51.300,124757,AM1V420 @1F3E5C,205107,DF0388FFD2FF,991,-120,-46,,STANDING
21/12/2022 18:55:51.347,124804,AM1V420 @1F3E5C,205110,DD038DFFCFFF,989,-115,-49,,STANDING
21/12/2022 18:55:51.349,124806,AM1V420 @1F3E5C,205115,DE038AFFCFFF,990,-118,-49,,STANDING
21/12/2022 18:55:51.348,124805,AM1V420 @1F3E5C,205112,DF038DFFCDFF,991,-115,-51,,STANDING
21/12/2022 18:55:51.397,124854,AM1V420 @1F3E5C,205117,DE0389FFCAFF,990,-119,-54,,STANDING
21/12/2022 18:55:51.398,124855,AM1V420 @1F3E5C,205120,E20388FFC7FF,994,-120,-57,,STANDING
21/12/2022 18:55:51.444,124901,AM1V420 @1F3E5C,205122,E00385FFCAFF,992,-123,-54,,STANDING
21/12/2022 18:55:51.446,124902,AM1V420 @1F3E5C,205127,E20387FFCBFF,994,-121,-53,,STANDING
21/12/2022 18:55:51.445,124902,AM1V420 @1F3E5C,205125,DF0388FFCCFF,991,-120,-52,,STANDING
21/12/2022 18:55:51.493,124950,AM1V420 @1F3E5C,205130,E00384FFCBFF,992,-124,-53,,STANDING
21/12/2022 18:55:51.494,124951,AM1V420 @1F3E5C,205132,E1038BFFC1FF,993,-117,-63,,STANDING
21/12/2022 18:55:51.543,125000,AM1V420 @1F3E5C,205140,DB0385FFCEFF,987,-123,-50,,STANDING
21/12/2022 18:55:51.542,124999,AM1V420 @1F3E5C,205137,DE0383FFD0FF,990,-125,-48,,STANDING
21/12/2022 18:55:51.541,124998,AM1V420 @1F3E5C,205135,E30386FFC7FF,995,-122,-57,,STANDING
21/12/2022 18:55:51.592,125049,AM1V420 @1F3E5C,205142,E00384FFBEFF,992,-124,-66,,STANDING
21/12/2022 18:55:51.592,125049,AM1V420 @1F3E5C,205145,E00387FFBEFF,992,-121,-66,,STANDING
21/12/2022 18:55:51.640,125097,AM1V420 @1F3E5C,205147,E20386FFC0FF,994,-122,-64,,STANDING
21/12/2022 18:55:51.691,125148,AM1V420 @1F3E5C,205155,E2038EFFC0FF,994,-114,-64,,STANDING
21/12/2022 18:55:51.690,125147,AM1V420 @1F3E5C,205152,E00389FFC5FF,992,-119,-59,,STANDING
21/12/2022 18:55:51.694,125151,AM1V420 @1F3E5C,205157,E1038FFFBDFF,993,-113,-67,,STANDING
21/12/2022 18:55:51.690,125146,AM1V420 @1F3E5C,205150,E00386FFC9FF,992,-122,-55,,STANDING
21/12/2022 18:55:51.738,125195,AM1V420 @1F3E5C,205160,DE038DFFBEFF,990,-115,-66,,STANDING
21/12/2022 18:55:51.739,125196,AM1V420 @1F3E5C,205162,DB038FFFBEFF,987,-113,-66,,STANDING
21/12/2022 18:55:51.787,125244,AM1V420 @1F3E5C,205165,E00389FFB8FF,992,-119,-72,,STANDING
21/12/2022 18:55:51.787,125244,AM1V420 @1F3E5C,205167,E0038BFFC5FF,992,-117,-59,,STANDING
21/12/2022 18:55:51.792,125249,AM1V420 @1F3E5C,205170,E0038EFFC0FF,992,-114,-64,,STANDING
21/12/2022 18:55:51.836,125293,AM1V420 @1F3E5C,205175,E0038FFFBEFF,992,-113,-66,,STANDING
21/12/2022 18:55:51.836,125293,AM1V420 @1F3E5C,205172,E1038EFFBAFF,993,-114,-70,,STANDING
21/12/2022 18:55:51.884,125341,AM1V420 @1F3E5C,205177,E1038DFFC1FF,993,-115,-63,,STANDING
21/12/2022 18:55:51.885,125342,AM1V420 @1F3E5C,205180,E1038EFFC1FF,993,-114,-63,,STANDING
21/12/2022 18:55:51.886,125343,AM1V420 @1F3E5C,205182,DF038DFFBEFF,991,-115,-66,,STANDING
21/12/2022 18:55:51.931,125388,AM1V420 @1F3E5C,205185,E1038DFFBEFF,993,-115,-66,,STANDING
21/12/2022 18:55:51.932,125389,AM1V420 @1F3E5C,205187,E3038DFFBEFF,995,-115,-66,,STANDING
21/12/2022 18:55:51.981,125438,AM1V420 @1F3E5C,205190,E4038AFFC2FF,996,-118,-62,,STANDING
21/12/2022 18:55:51.982,125439,AM1V420 @1F3E5C,205192,E1038AFFC2FF,993,-118,-62,,STANDING
21/12/2022 18:55:52.030,125487,AM1V420 @1F3E5C,205195,DE038CFFC0FF,990,-116,-64,,STANDING
21/12/2022 18:55:52.031,125488,AM1V420 @1F3E5C,205197,DD038DFFBCFF,989,-115,-68,,STANDING
21/12/2022 18:55:52.033,125490,AM1V420 @1F3E5C,205200,DE038FFFBCFF,990,-113,-68,,STANDING
21/12/2022 18:55:52.079,125536,AM1V420 @1F3E5C,205202,E3038EFFBEFF,995,-114,-66,,STANDING
21/12/2022 18:55:52.079,125536,AM1V420 @1F3E5C,205205,E3038CFFC2FF,995,-116,-62,,STANDING
21/12/2022 18:55:52.128,125585,AM1V420 @1F3E5C,205207,E3038EFFC2FF,995,-114,-62,,STANDING
21/12/2022 18:55:52.129,125586,AM1V420 @1F3E5C,205210,E0038CFFC1FF,992,-116,-63,,STANDING
21/12/2022 18:55:52.130,125587,AM1V420 @1F3E5C,205212,DE038BFFC0FF,990,-117,-64,,STANDING
21/12/2022 18:55:52.176,125632,AM1V420 @1F3E5C,205215,DF038EFFC0FF,991,-114,-64,,STANDING
21/12/2022 18:55:52.176,125633,AM1V420 @1F3E5C,205217,E80390FFC5FF,1000,-112,-59,,STANDING
21/12/2022 18:55:52.275,125732,AM1V420 @1F3E5C,205222,E40393FFBCFF,996,-109,-68,,STANDING
21/12/2022 18:55:52.276,125733,AM1V420 @1F3E5C,205225,E00390FFC4FF,992,-112,-60,,STANDING
21/12/2022 18:55:52.277,125734,AM1V420 @1F3E5C,205227,DE038EFFC8FF,990,-114,-56,,STANDING
21/12/2022 18:55:52.277,125734,AM1V420 @1F3E5C,205230,DE038FFFC1FF,990,-113,-63,,STANDING
21/12/2022 18:55:52.274,125731,AM1V420 @1F3E5C,205220,E3038BFFC2FF,995,-117,-62,,STANDING
21/12/2022 18:55:52.324,125780,AM1V420 @1F3E5C,205232,E3038CFFB8FF,995,-116,-72,,STANDING
21/12/2022 18:55:52.325,125782,AM1V420 @1F3E5C,205237,E10395FFC2FF,993,-107,-62,,STANDING
21/12/2022 18:55:52.324,125781,AM1V420 @1F3E5C,205235,E20393FFB8FF,994,-109,-72,,STANDING
21/12/2022 18:55:52.372,125829,AM1V420 @1F3E5C,205240,E00394FFC5FF,992,-108,-59,,STANDING
21/12/2022 18:55:52.377,125834,AM1V420 @1F3E5C,205242,E0038FFFC5FF,992,-113,-59,,STANDING
21/12/2022 18:55:52.420,125877,AM1V420 @1F3E5C,205245,DE038FFFC7FF,990,-113,-57,,STANDING
21/12/2022 18:55:52.420,125877,AM1V420 @1F3E5C,205247,E0038EFFC4FF,992,-114,-60,,STANDING
21/12/2022 18:55:52.470,125927,AM1V420 @1F3E5C,205250,DF038EFFC5FF,991,-114,-59,,STANDING
21/12/2022 18:55:52.471,125928,AM1V420 @1F3E5C,205255,E6038EFFC4FF,998,-114,-60,,STANDING
21/12/2022 18:55:52.471,125928,AM1V420 @1F3E5C,205252,DE0390FFB8FF,990,-112,-72,,STANDING
21/12/2022 18:55:52.518,125975,AM1V420 @1F3E5C,205260,E20391FFCBFF,994,-111,-53,,STANDING
21/12/2022 18:55:52.517,125974,AM1V420 @1F3E5C,205257,E10391FFD3FF,993,-111,-45,,STANDING
21/12/2022 18:55:52.566,126023,AM1V420 @1F3E5C,205262,E40394FFC5FF,996,-108,-59,,STANDING
21/12/2022 18:55:52.567,126024,AM1V420 @1F3E5C,205265,E20396FFC4FF,994,-106,-60,,STANDING
21/12/2022 18:55:52.568,126025,AM1V420 @1F3E5C,205267,DE0393FFCBFF,990,-109,-53,,STANDING
21/12/2022 18:55:52.615,126072,AM1V420 @1F3E5C,205270,DA038EFFC8FF,986,-114,-56,,STANDING
21/12/2022 18:55:52.618,126075,AM1V420 @1F3E5C,205272,DF038AFFC5FF,991,-118,-59,,STANDING
21/12/2022 18:55:52.666,126123,AM1V420 @1F3E5C,205280,E50393FFD2FF,997,-109,-46,,STANDING
21/12/2022 18:55:52.665,126122,AM1V420 @1F3E5C,205277,E1038DFFCFFF,993,-115,-49,,STANDING
21/12/2022 18:55:52.664,126121,AM1V420 @1F3E5C,205275,E00389FFCDFF,992,-119,-51,,STANDING
21/12/2022 18:55:52.713,126169,AM1V420 @1F3E5C,205282,E50391FFC8FF,997,-111,-56,,STANDING
21/12/2022 18:55:52.714,126171,AM1V420 @1F3E5C,205285,E5038BFFCBFF,997,-117,-53,,STANDING
21/12/2022 18:55:52.762,126219,AM1V420 @1F3E5C,205287,E4038EFFD5FF,996,-114,-43,,STANDING
21/12/2022 18:55:52.762,126219,AM1V420 @1F3E5C,205290,E20391FFD7FF,994,-111,-41,,STANDING
21/12/2022 18:55:52.810,126267,AM1V420 @1F3E5C,205292,E40392FFD4FF,996,-110,-44,,STANDING
21/12/2022 18:55:52.811,126268,AM1V420 @1F3E5C,205295,E60398FFD8FF,998,-104,-40,,STANDING
21/12/2022 18:55:52.812,126269,AM1V420 @1F3E5C,205297,E5039BFFD6FF,997,-101,-42,,STANDING
21/12/2022 18:55:52.860,126317,AM1V420 @1F3E5C,205302,DF0390FFD0FF,991,-112,-48,,STANDING
21/12/2022 18:55:52.859,126316,AM1V420 @1F3E5C,205300,E40396FFD4FF,996,-106,-44,,STANDING
21/12/2022 18:55:52.906,126363,AM1V420 @1F3E5C,205305,E00390FFCCFF,992,-112,-52,,STANDING
21/12/2022 18:55:52.907,126364,AM1V420 @1F3E5C,205310,EC038BFFDDFF,1004,-117,-35,,STANDING
21/12/2022 18:55:52.906,126363,AM1V420 @1F3E5C,205307,E40391FFCFFF,996,-111,-49,,STANDING
21/12/2022 18:55:52.957,126414,AM1V420 @1F3E5C,205315,E40392FFD9FF,996,-110,-39,,STANDING
21/12/2022 18:55:52.956,126413,AM1V420 @1F3E5C,205312,E4038FFFD3FF,996,-113,-45,,STANDING
21/12/2022 18:55:53.005,126462,AM1V420 @1F3E5C,205317,E10396FFDEFF,993,-106,-34,,STANDING
21/12/2022 18:55:53.006,126463,AM1V420 @1F3E5C,205320,DA0395FFDEFF,986,-107,-34,,STANDING
21/12/2022 18:55:53.007,126464,AM1V420 @1F3E5C,205322,E00391FFCAFF,992,-111,-54,,STANDING
21/12/2022 18:55:53.054,126511,AM1V420 @1F3E5C,205325,E9038EFFCEFF,1001,-114,-50,,STANDING
21/12/2022 18:55:53.055,126512,AM1V420 @1F3E5C,205327,EB0393FFD2FF,1003,-109,-46,,STANDING
21/12/2022 18:55:53.103,126560,AM1V420 @1F3E5C,205330,E50393FFDEFF,997,-109,-34,,STANDING
21/12/2022 18:55:53.104,126561,AM1V420 @1F3E5C,205335,E1038DFFD4FF,993,-115,-44,,STANDING
21/12/2022 18:55:53.104,126561,AM1V420 @1F3E5C,205332,E1038FFFDEFF,993,-113,-34,,STANDING
21/12/2022 18:55:53.153,126609,AM1V420 @1F3E5C,205337,E20390FFD4FF,994,-112,-44,,STANDING
21/12/2022 18:55:53.153,126610,AM1V420 @1F3E5C,205340,E30392FFD7FF,995,-110,-41,,STANDING
21/12/2022 18:55:53.201,126657,AM1V420 @1F3E5C,205342,E10394FFDBFF,993,-108,-37,,STANDING
21/12/2022 18:55:53.201,126658,AM1V420 @1F3E5C,205345,E4038DFFCCFF,996,-115,-52,,STANDING
21/12/2022 18:55:53.252,126709,AM1V420 @1F3E5C,205352,E0038AFFD5FF,992,-118,-43,,STANDING
21/12/2022 18:55:53.253,126707,AM1V420 @1F3E5C,205350,DF038DFFD8FF,991,-115,-40,,STANDING
21/12/2022 18:55:53.248,126705,AM1V420 @1F3E5C,205347,E2038DFFD9FF,994,-115,-39,,STANDING
21/12/2022 18:55:53.298,126755,AM1V420 @1F3E5C,205355,E10390FFD1FF,993,-112,-47,,STANDING
21/12/2022 18:55:53.302,126759,AM1V420 @1F3E5C,205357,E30393FFD1FF,995,-109,-47,,STANDING
21/12/2022 18:55:53.347,126804,AM1V420 @1F3E5C,205360,E10392FFD0FF,993,-110,-48,,STANDING
21/12/2022 18:55:53.348,126805,AM1V420 @1F3E5C,205365,E0038EFFD1FF,992,-114,-47,,STANDING
21/12/2022 18:55:53.348,126805,AM1V420 @1F3E5C,205362,E1038EFFCEFF,993,-114,-50,,STANDING
21/12/2022 18:55:53.395,126852,AM1V420 @1F3E5C,205367,DD038CFFD0FF,989,-116,-48,,STANDING
21/12/2022 18:55:53.396,126853,AM1V420 @1F3E5C,205370,DD0392FFCFFF,989,-110,-49,,STANDING
21/12/2022 18:55:53.442,126899,AM1V420 @1F3E5C,205372,DF0397FFCEFF,991,-105,-50,,STANDING
21/12/2022 18:55:53.443,126900,AM1V420 @1F3E5C,205375,DF0392FFD2FF,991,-110,-46,,STANDING
21/12/2022 18:55:53.444,126901,AM1V420 @1F3E5C,205377,E1038EFFD3FF,993,-114,-45,,STANDING
21/12/2022 18:55:53.493,126950,AM1V420 @1F3E5C,205380,E2038EFFCEFF,994,-114,-50,,STANDING
21/12/2022 18:55:53.494,126951,AM1V420 @1F3E5C,205382,E1038EFFCEFF,993,-114,-50,,STANDING
21/12/2022 18:55:53.541,126997,AM1V420 @1F3E5C,205385,E1038BFFCEFF,993,-117,-50,,STANDING
21/12/2022 18:55:53.541,126998,AM1V420 @1F3E5C,205387,E3038BFFCEFF,995,-117,-50,,STANDING
21/12/2022 18:55:53.590,127047,AM1V420 @1F3E5C,205395,DE0390FFCEFF,990,-112,-50,,STANDING
21/12/2022 18:55:53.589,127046,AM1V420 @1F3E5C,205390,E4038BFFCCFF,996,-117,-52,,STANDING
21/12/2022 18:55:53.589,127046,AM1V420 @1F3E5C,205392,E0038EFFCEFF,992,-114,-50,,STANDING
21/12/2022 18:55:53.639,127096,AM1V420 @1F3E5C,205400,E40389FFD0FF,996,-119,-48,,STANDING
21/12/2022 18:55:53.638,127095,AM1V420 @1F3E5C,205397,E10392FFC8FF,993,-110,-56,,STANDING
21/12/2022 18:55:53.689,127146,AM1V420 @1F3E5C,205405,E4038CFFCCFF,996,-116,-52,,STANDING
21/12/2022 18:55:53.689,127146,AM1V420 @1F3E5C,205407,DF038CFFCEFF,991,-116,-50,,STANDING
21/12/2022 18:55:53.688,127145,AM1V420 @1F3E5C,205402,DD038EFFC0FF,989,-114,-64,,STANDING
21/12/2022 18:55:53.737,127194,AM1V420 @1F3E5C,205410,DD038FFFD2FF,989,-113,-46,,STANDING
21/12/2022 18:55:53.737,127194,AM1V420 @1F3E5C,205412,E1038FFFBEFF,993,-113,-66,,STANDING
21/12/2022 18:55:53.785,127242,AM1V420 @1F3E5C,205415,E40392FFBEFF,996,-110,-66,,STANDING
21/12/2022 18:55:53.787,127244,AM1V420 @1F3E5C,205420,DE0390FFD3FF,990,-112,-45,,STANDING
21/12/2022 18:55:53.786,127243,AM1V420 @1F3E5C,205417,E40392FFC7FF,996,-110,-57,,STANDING
21/12/2022 18:55:53.838,127294,AM1V420 @1F3E5C,205425,E0038CFFC5FF,992,-116,-59,,STANDING
21/12/2022 18:55:53.837,127294,AM1V420 @1F3E5C,205422,DF038BFFCDFF,991,-117,-51,,STANDING
21/12/2022 18:55:53.883,127340,AM1V420 @1F3E5C,205427,E2038FFFC5FF,994,-113,-59,,STANDING
21/12/2022 18:55:53.885,127342,AM1V420 @1F3E5C,205430,E1038FFFC9FF,993,-113,-55,,STANDING
21/12/2022 18:55:53.886,127343,AM1V420 @1F3E5C,205432,E00392FFCFFF,992,-110,-49,,STANDING
21/12/2022 18:55:53.929,127386,AM1V420 @1F3E5C,205435,E6038CFFC0FF,998,-116,-64,,STANDING
21/12/2022 18:55:53.931,127388,AM1V420 @1F3E5C,205437,E20389FFCCFF,994,-119,-52,,STANDING
21/12/2022 18:55:53.982,127439,AM1V420 @1F3E5C,205442,E1038CFFC8FF,993,-116,-56,,STANDING
21/12/2022 18:55:53.982,127436,AM1V420 @1F3E5C,205440,E2038FFFC9FF,994,-113,-55,,STANDING
21/12/2022 18:55:54.029,127486,AM1V420 @1F3E5C,205450,E20391FFC7FF,994,-111,-57,,STANDING
21/12/2022 18:55:54.028,127485,AM1V420 @1F3E5C,205447,DF038FFFC7FF,991,-113,-57,,STANDING
21/12/2022 18:55:54.028,127485,AM1V420 @1F3E5C,205445,DF038FFFC5FF,991,-113,-59,,STANDING
21/12/2022 18:55:54.078,127535,AM1V420 @1F3E5C,205455,E10389FFC8FF,993,-119,-56,,STANDING
21/12/2022 18:55:54.077,127534,AM1V420 @1F3E5C,205452,E4038DFFC8FF,996,-115,-56,,STANDING
21/12/2022 18:55:54.127,127584,AM1V420 @1F3E5C,205457,E0038AFFC9FF,992,-118,-55,,STANDING
21/12/2022 18:55:54.128,127585,AM1V420 @1F3E5C,205460,E0038CFFC9FF,992,-116,-55,,STANDING
21/12/2022 18:55:54.128,127585,AM1V420 @1F3E5C,205462,E1038EFFC9FF,993,-114,-55,,STANDING
21/12/2022 18:55:54.175,127632,AM1V420 @1F3E5C,205465,E2038FFFC8FF,994,-113,-56,,STANDING
21/12/2022 18:55:54.176,127633,AM1V420 @1F3E5C,205467,E3038DFFCCFF,995,-115,-52,,STANDING
21/12/2022 18:55:54.224,127681,AM1V420 @1F3E5C,205470,E2038CFFCCFF,994,-116,-52,,STANDING
21/12/2022 18:55:54.226,127683,AM1V420 @1F3E5C,205475,DF038CFFC8FF,991,-116,-56,,STANDING
21/12/2022 18:55:54.225,127682,AM1V420 @1F3E5C,205472,DF038BFFC9FF,991,-117,-55,,STANDING
21/12/2022 18:55:54.323,127780,AM1V420 @1F3E5C,205477,E1038CFFCAFF,993,-116,-54,,STANDING
21/12/2022 18:55:54.324,127781,AM1V420 @1F3E5C,205480,E2038CFFCCFF,994,-116,-52,,STANDING
21/12/2022 18:55:54.325,127782,AM1V420 @1F3E5C,205485,E4038AFFCBFF,996,-118,-53,,STANDING
21/12/2022 18:55:54.325,127782,AM1V420 @1F3E5C,205487,E1038DFFCAFF,993,-115,-54,,STANDING
21/12/2022 18:55:54.324,127781,AM1V420 @1F3E5C,205482,E50389FFCAFF,997,-119,-54,,STANDING
21/12/2022 18:55:54.372,127829,AM1V420 @1F3E5C,205492,E10386FFD2FF,993,-122,-46,,STANDING
21/12/2022 18:55:54.371,127828,AM1V420 @1F3E5C,205490,E2038CFFC8FF,994,-116,-56,,STANDING
21/12/2022 18:55:54.416,127873,AM1V420 @1F3E5C,205495,E0038FFFC6FF,992,-113,-58,,STANDING
21/12/2022 18:55:54.419,127876,AM1V420 @1F3E5C,205497,E2038CFFCAFF,994,-116,-54,,STANDING
21/12/2022 18:55:54.467,127924,AM1V420 @1F3E5C,205500,E20389FFD2FF,994,-119,-46,,STANDING
21/12/2022 18:55:54.468,127925,AM1V420 @1F3E5C,205502,DD038BFFD2FF,989,-117,-46,,STANDING
21/12/2022 18:55:54.469,127926,AM1V420 @1F3E5C,205505,E0038BFFC0FF,992,-117,-64,,STANDING
21/12/2022 18:55:54.516,127973,AM1V420 @1F3E5C,205507,DF038CFFC3FF,991,-116,-61,,STANDING
21/12/2022 18:55:54.518,127975,AM1V420 @1F3E5C,205510,DF038AFFC9FF,991,-118,-55,,STANDING
21/12/2022 18:55:54.564,128021,AM1V420 @1F3E5C,205515,E1038AFFCFFF,993,-118,-49,,STANDING
21/12/2022 18:55:54.564,128021,AM1V420 @1F3E5C,205512,DF038CFFD1FF,991,-116,-47,,STANDING
21/12/2022 18:55:54.565,128022,AM1V420 @1F3E5C,205517,DE038CFFC8FF,990,-116,-56,,STANDING
21/12/2022 18:55:54.614,128071,AM1V420 @1F3E5C,205520,DE038FFFC7FF,990,-113,-57,,STANDING
21/12/2022 18:55:54.614,128071,AM1V420 @1F3E5C,205522,E0038CFFC6FF,992,-116,-58,,STANDING
21/12/2022 18:55:54.665,128122,AM1V420 @1F3E5C,205530,E40385FFD1FF,996,-123,-47,,STANDING
21/12/2022 18:55:54.663,128120,AM1V420 @1F3E5C,205525,E2038AFFCDFF,994,-118,-51,,STANDING
21/12/2022 18:55:54.664,128121,AM1V420 @1F3E5C,205527,E50385FFC4FF,997,-123,-60,,STANDING
21/12/2022 18:55:54.711,128168,AM1V420 @1F3E5C,205532,E1038BFFCCFF,993,-117,-52,,STANDING
21/12/2022 18:55:54.712,128169,AM1V420 @1F3E5C,205535,E3038BFFC2FF,995,-117,-62,,STANDING
21/12/2022 18:55:54.760,128217,AM1V420 @1F3E5C,205537,E2038EFFC5FF,994,-114,-59,,STANDING
21/12/2022 18:55:54.762,128219,AM1V420 @1F3E5C,205540,E3038EFFCBFF,995,-114,-53,,STANDING
21/12/2022 18:55:54.810,128267,AM1V420 @1F3E5C,205545,E1038BFFC9FF,993,-117,-55,,STANDING
21/12/2022 18:55:54.810,128267,AM1V420 @1F3E5C,205542,E4038CFFCBFF,996,-116,-53,,STANDING
21/12/2022 18:55:54.811,128268,AM1V420 @1F3E5C,205547,DE038AFFC7FF,990,-118,-57,,STANDING
21/12/2022 18:55:54.857,128314,AM1V420 @1F3E5C,205550,DF0388FFC8FF,991,-120,-56,,STANDING
21/12/2022 18:55:54.857,128314,AM1V420 @1F3E5C,205552,E30389FFCBFF,995,-119,-53,,STANDING
21/12/2022 18:55:54.906,128363,AM1V420 @1F3E5C,205555,E20388FFCDFF,994,-120,-51,,STANDING
21/12/2022 18:55:54.907,128364,AM1V420 @1F3E5C,205557,E20389FFCCFF,994,-119,-52,,STANDING
21/12/2022 18:55:54.907,128364,AM1V420 @1F3E5C,205560,E0038BFFC7FF,992,-117,-57,,STANDING
21/12/2022 18:55:54.955,128412,AM1V420 @1F3E5C,205565,E1038AFFC5FF,993,-118,-59,,STANDING
21/12/2022 18:55:54.955,128412,AM1V420 @1F3E5C,205562,DF038CFFC1FF,991,-116,-63,,STANDING
21/12/2022 18:55:55.005,128462,AM1V420 @1F3E5C,205570,E3038DFFC9FF,995,-115,-55,,STANDING
21/12/2022 18:55:55.005,128462,AM1V420 @1F3E5C,205567,E2038CFFC5FF,994,-116,-59,,STANDING
21/12/2022 18:55:55.006,128463,AM1V420 @1F3E5C,205572,E1038FFFCAFF,993,-113,-54,,STANDING
21/12/2022 18:55:55.052,128509,AM1V420 @1F3E5C,205577,E0038DFFC3FF,992,-115,-61,,STANDING
21/12/2022 18:55:55.051,128508,AM1V420 @1F3E5C,205575,DE038FFFC6FF,990,-113,-58,,STANDING
21/12/2022 18:55:55.104,128561,AM1V420 @1F3E5C,205582,E50387FFC1FF,997,-121,-63,,STANDING
21/12/2022 18:55:55.103,128560,AM1V420 @1F3E5C,205580,E30389FFC1FF,995,-119,-63,,STANDING
21/12/2022 18:55:55.151,128608,AM1V420 @1F3E5C,205585,E10388FFBEFF,993,-120,-66,,STANDING
21/12/2022 18:55:55.151,128609,AM1V420 @1F3E5C,205587,E50389FFC3FF,997,-119,-61,,STANDING
21/12/2022 18:55:55.155,128612,AM1V420 @1F3E5C,205590,DB038BFFBEFF,987,-117,-66,,STANDING
21/12/2022 18:55:55.200,128657,AM1V420 @1F3E5C,205595,DE0393FFBBFF,990,-109,-69,,STANDING
21/12/2022 18:55:55.199,128656,AM1V420 @1F3E5C,205592,DE0399FFB5FF,990,-103,-75,,STANDING
21/12/2022 18:55:55.247,128704,AM1V420 @1F3E5C,205597,DE038AFFC4FF,990,-118,-60,,STANDING
21/12/2022 18:55:55.249,128706,AM1V420 @1F3E5C,205600,DD0389FFB9FF,989,-119,-71,,STANDING
21/12/2022 18:55:55.250,128707,AM1V420 @1F3E5C,205602,E30388FFAEFF,995,-120,-82,,STANDING
21/12/2022 18:55:55.296,128753,AM1V420 @1F3E5C,205605,E2038EFFAEFF,994,-114,-82,,STANDING
21/12/2022 18:55:55.297,128754,AM1V420 @1F3E5C,205607,DE0390FFB7FF,990,-112,-73,,STANDING
21/12/2022 18:55:55.346,128803,AM1V420 @1F3E5C,205612,E00383FFBBFF,992,-125,-69,,STANDING
21/12/2022 18:55:55.346,128803,AM1V420 @1F3E5C,205610,DE038BFFBCFF,990,-117,-68,,STANDING
21/12/2022 18:55:55.347,128804,AM1V420 @1F3E5C,205615,DF0388FFB6FF,991,-120,-74,,STANDING
21/12/2022 18:55:55.395,128852,AM1V420 @1F3E5C,205617,E2038DFFB4FF,994,-115,-76,,STANDING
21/12/2022 18:55:55.395,128852,AM1V420 @1F3E5C,205620,E2038FFFB6FF,994,-113,-74,,STANDING
21/12/2022 18:55:55.443,128900,AM1V420 @1F3E5C,205625,E40389FFB5FF,996,-119,-75,,STANDING
21/12/2022 18:55:55.442,128899,AM1V420 @1F3E5C,205622,E0038FFFAFFF,992,-113,-81,,STANDING
21/12/2022 18:55:55.446,128903,AM1V420 @1F3E5C,205627,DF038EFFC0FF,991,-114,-64,,STANDING
21/12/2022 18:55:55.491,128948,AM1V420 @1F3E5C,205630,DD038EFFB6FF,989,-114,-74,,STANDING
21/12/2022 18:55:55.492,128949,AM1V420 @1F3E5C,205632,DF038CFFB1FF,991,-116,-79,,STANDING
21/12/2022 18:55:55.540,128997,AM1V420 @1F3E5C,205635,DF038CFFB0FF,991,-116,-80,,STANDING
21/12/2022 18:55:55.541,128998,AM1V420 @1F3E5C,205637,E0038DFFB2FF,992,-115,-78,,STANDING
