Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:19:41.168,379017,AM1V420 @1F3E5C,331321,87049EFF1500,1159,-98,21,,WALKING
07/01/2023 14:19:41.167,379016,AM1V420 @1F3E5C,331319,B306F7FEFBFF,1715,-265,-5,,WALKING
07/01/2023 14:19:41.217,379066,AM1V420 @1F3E5C,331326,1B0330FF1000,795,-208,16,,WALKING
07/01/2023 14:19:41.219,379068,AM1V420 @1F3E5C,331329,AA0353FF9BFF,938,-173,-101,,WALKING
07/01/2023 14:19:41.216,379065,AM1V420 @1F3E5C,331324,5B0343FF1C00,859,-189,28,,WALKING
07/01/2023 14:19:41.265,379114,AM1V420 @1F3E5C,331331,5E04A0FF98FF,1118,-96,-104,,WALKING
07/01/2023 14:19:41.266,379115,AM1V420 @1F3E5C,331334,9D0404000900,1181,4,9,,WALKING
07/01/2023 14:19:41.314,379163,AM1V420 @1F3E5C,331336,80040A00EFFF,1152,10,-17,,WALKING
07/01/2023 14:19:41.316,379165,AM1V420 @1F3E5C,331341,4E03010005FF,846,1,-251,,WALKING
07/01/2023 14:19:41.315,379164,AM1V420 @1F3E5C,331339,EC03080048FF,1004,8,-184,,WALKING
07/01/2023 14:19:41.363,379212,AM1V420 @1F3E5C,331344,BA0210003AFF,698,16,-198,,WALKING
07/01/2023 14:19:41.364,379213,AM1V420 @1F3E5C,331346,4D02F2FF7CFF,589,-14,-132,,WALKING
07/01/2023 14:19:41.413,379262,AM1V420 @1F3E5C,331354,BB0209004CFF,699,9,-180,,WALKING
07/01/2023 14:19:41.413,379262,AM1V420 @1F3E5C,331351,7202F3FF40FF,626,-13,-192,,WALKING
07/01/2023 14:19:41.412,379261,AM1V420 @1F3E5C,331349,4D02E8FF55FF,589,-24,-171,,WALKING
07/01/2023 14:19:41.461,379310,AM1V420 @1F3E5C,331356,EC02FEFF3CFF,748,-2,-196,,WALKING
07/01/2023 14:19:41.462,379311,AM1V420 @1F3E5C,331359,2003D0FF08FF,800,-48,-248,,WALKING
07/01/2023 14:19:41.510,379359,AM1V420 @1F3E5C,331361,4F03ABFFB7FE,847,-85,-329,,WALKING
07/01/2023 14:19:41.510,379359,AM1V420 @1F3E5C,331364,950379FFAAFE,917,-135,-342,,WALKING
07/01/2023 14:19:41.559,379408,AM1V420 @1F3E5C,331366,EA0387FFDDFE,1002,-121,-291,,WALKING
07/01/2023 14:19:41.560,379409,AM1V420 @1F3E5C,331371,6004D5FF36FE,1120,-43,-458,,WALKING
07/01/2023 14:19:41.560,379409,AM1V420 @1F3E5C,331369,2104B3FF8CFE,1057,-77,-372,,WALKING
07/01/2023 14:19:41.607,379456,AM1V420 @1F3E5C,331374,B104E3FF54FE,1201,-29,-428,,WALKING
07/01/2023 14:19:41.613,379462,AM1V420 @1F3E5C,331376,E9043BFFE6FE,1257,-197,-282,,WALKING
07/01/2023 14:19:41.655,379504,AM1V420 @1F3E5C,331379,DA04F4FE58FE,1242,-268,-424,,WALKING
07/01/2023 14:19:41.658,379507,AM1V420 @1F3E5C,331384,9806C5001EFF,1688,197,-226,,WALKING
07/01/2023 14:19:41.657,379506,AM1V420 @1F3E5C,331381,9E050000AEFD,1438,0,-594,,WALKING
07/01/2023 14:19:41.702,379551,AM1V420 @1F3E5C,331386,980446003C00,1176,70,60,,WALKING
07/01/2023 14:19:41.704,379553,AM1V420 @1F3E5C,331389,4D030A005700,845,10,87,,WALKING
07/01/2023 14:19:41.754,379603,AM1V420 @1F3E5C,331394,F7022300D5FF,759,35,-43,,WALKING
07/01/2023 14:19:41.753,379602,AM1V420 @1F3E5C,331391,C60238006100,710,56,97,,WALKING
07/01/2023 14:19:41.758,379607,AM1V420 @1F3E5C,331396,5403210093FF,852,33,-109,,WALKING
07/01/2023 14:19:41.851,379700,AM1V420 @1F3E5C,331399,2404D5FFB6FF,1060,-43,-74,,WALKING
07/01/2023 14:19:41.856,379705,AM1V420 @1F3E5C,331406,C00379FF06FF,960,-135,-250,,WALKING
07/01/2023 14:19:41.856,379705,AM1V420 @1F3E5C,331404,600469FF69FF,1120,-151,-151,,WALKING
07/01/2023 14:19:41.852,379701,AM1V420 @1F3E5C,331401,87048DFFBFFF,1159,-115,-65,,WALKING
07/01/2023 14:19:41.858,379707,AM1V420 @1F3E5C,331409,1903C9FF42FF,793,-55,-190,,WALKING
07/01/2023 14:19:41.900,379749,AM1V420 @1F3E5C,331414,6902280053FF,617,40,-173,,WALKING
07/01/2023 14:19:41.899,379748,AM1V420 @1F3E5C,331411,B402EDFF4DFF,692,-19,-179,,WALKING
07/01/2023 14:19:41.952,379801,AM1V420 @1F3E5C,331416,78025F0054FF,632,95,-172,,WALKING
07/01/2023 14:19:41.998,379847,AM1V420 @1F3E5C,331421,DA020000B5FF,730,0,-75,,WALKING
07/01/2023 14:19:41.999,379848,AM1V420 @1F3E5C,331424,4603D0FF3AFF,838,-48,-198,,WALKING
07/01/2023 14:19:42.000,379849,AM1V420 @1F3E5C,331426,8F03CFFFCEFE,911,-49,-306,,WALKING
07/01/2023 14:19:41.997,379846,AM1V420 @1F3E5C,331419,93024900A8FF,659,73,-88,,WALKING
07/01/2023 14:19:42.045,379894,AM1V420 @1F3E5C,331429,C203DBFFCFFE,962,-37,-305,,WALKING
07/01/2023 14:19:42.048,379897,AM1V420 @1F3E5C,331431,CF03E3FFD7FE,975,-29,-297,,WALKING
07/01/2023 14:19:42.096,379945,AM1V420 @1F3E5C,331436,0E0408FF3DFE,1038,-248,-451,,WALKING
07/01/2023 14:19:42.095,379944,AM1V420 @1F3E5C,331434,E00397FF55FE,992,-105,-427,,WALKING
07/01/2023 14:19:42.097,379946,AM1V420 @1F3E5C,331439,4E0458FFFFFE,1102,-168,-257,,WALKING
07/01/2023 14:19:42.143,379992,AM1V420 @1F3E5C,331441,A404410056FF,1188,65,-170,,WALKING
07/01/2023 14:19:42.144,379993,AM1V420 @1F3E5C,331444,9105DEFFB6FE,1425,-34,-330,,WALKING
07/01/2023 14:19:42.193,380041,AM1V420 @1F3E5C,331446,D906E4FE54FF,1753,-284,-172,,WALKING
07/01/2023 14:19:42.195,380044,AM1V420 @1F3E5C,331451,0E045CFF7600,1038,-164,118,,WALKING
07/01/2023 14:19:42.194,380043,AM1V420 @1F3E5C,331449,6C0589FF2D00,1388,-119,45,,WALKING
07/01/2023 14:19:42.239,380088,AM1V420 @1F3E5C,331454,110467FF2000,1041,-153,32,,WALKING
07/01/2023 14:19:42.240,380089,AM1V420 @1F3E5C,331456,51048EFFDCFF,1105,-114,-36,,WALKING
07/01/2023 14:19:42.289,380138,AM1V420 @1F3E5C,331459,C804E6FFF6FF,1224,-26,-10,,WALKING
07/01/2023 14:19:42.290,380139,AM1V420 @1F3E5C,331461,900411001C00,1168,17,28,,WALKING
07/01/2023 14:19:42.339,380187,AM1V420 @1F3E5C,331464,EB03DFFFCBFF,1003,-33,-53,,WALKING
07/01/2023 14:19:42.340,380189,AM1V420 @1F3E5C,331466,3803E2FF68FF,824,-30,-152,,WALKING
07/01/2023 14:19:42.340,380189,AM1V420 @1F3E5C,331469,9502C9FF4EFF,661,-55,-178,,WALKING
07/01/2023 14:19:42.387,380236,AM1V420 @1F3E5C,331471,1702ACFF74FF,535,-84,-140,,WALKING
07/01/2023 14:19:42.388,380237,AM1V420 @1F3E5C,331474,C801AEFF84FF,456,-82,-124,,WALKING
07/01/2023 14:19:42.436,380285,AM1V420 @1F3E5C,331476,BA01CBFFA5FF,442,-53,-91,,WALKING
07/01/2023 14:19:42.437,380286,AM1V420 @1F3E5C,331479,3902B3FF7BFF,569,-77,-133,,WALKING
07/01/2023 14:19:42.437,380286,AM1V420 @1F3E5C,331481,B002ACFF57FF,688,-84,-169,,WALKING
07/01/2023 14:19:42.483,380332,AM1V420 @1F3E5C,331484,3B03D0FF37FF,827,-48,-201,,WALKING
07/01/2023 14:19:42.484,380333,AM1V420 @1F3E5C,331486,A803D7FFEFFE,936,-41,-273,,WALKING
07/01/2023 14:19:42.534,380383,AM1V420 @1F3E5C,331489,F103C2FF9BFE,1009,-62,-357,,WALKING
07/01/2023 14:19:42.534,380383,AM1V420 @1F3E5C,331491,2204C1FF8BFE,1058,-63,-373,,WALKING
07/01/2023 14:19:42.538,380387,AM1V420 @1F3E5C,331494,4004F0FF96FE,1088,-16,-362,,WALKING
07/01/2023 14:19:42.582,380431,AM1V420 @1F3E5C,331496,630425006AFE,1123,37,-406,,WALKING
07/01/2023 14:19:42.583,380432,AM1V420 @1F3E5C,331499,87045300B4FE,1159,83,-332,,WALKING
07/01/2023 14:19:42.634,380483,AM1V420 @1F3E5C,331501,CF04B0FFD1FE,1231,-80,-303,,WALKING
07/01/2023 14:19:42.635,380484,AM1V420 @1F3E5C,331506,D405770058FE,1492,119,-424,,WALKING
07/01/2023 14:19:42.635,380484,AM1V420 @1F3E5C,331504,F7043AFF7DFE,1271,-198,-387,,WALKING
07/01/2023 14:19:42.679,380528,AM1V420 @1F3E5C,331509,6306C7000800,1635,199,8,,WALKING
07/01/2023 14:19:42.681,380530,AM1V420 @1F3E5C,331511,74043E00C000,1140,62,192,,WALKING
07/01/2023 14:19:42.727,380576,AM1V420 @1F3E5C,331514,45033D00B300,837,61,179,,WALKING
07/01/2023 14:19:42.730,380579,AM1V420 @1F3E5C,331516,FF0243002400,767,67,36,,WALKING
07/01/2023 14:19:42.775,380624,AM1V420 @1F3E5C,331519,EC03790078FF,1004,121,-136,,WALKING
07/01/2023 14:19:42.779,380628,AM1V420 @1F3E5C,331524,3B05AEFFEEFF,1339,-82,-18,,WALKING
07/01/2023 14:19:42.778,380627,AM1V420 @1F3E5C,331521,04051D0073FF,1284,29,-141,,WALKING
07/01/2023 14:19:42.824,380673,AM1V420 @1F3E5C,331526,7D04D3FFF3FF,1149,-45,-13,,WALKING
07/01/2023 14:19:42.825,380674,AM1V420 @1F3E5C,331529,B4030600B4FF,948,6,-76,,WALKING
07/01/2023 14:19:42.876,380725,AM1V420 @1F3E5C,331534,8F02220069FF,655,34,-151,,WALKING
07/01/2023 14:19:42.875,380724,AM1V420 @1F3E5C,331531,FC020D0076FF,764,13,-138,,WALKING
07/01/2023 14:19:42.877,380726,AM1V420 @1F3E5C,331536,430228007AFF,579,40,-134,,WALKING
07/01/2023 14:19:42.922,380771,AM1V420 @1F3E5C,331539,1D023F0088FF,541,63,-120,,WALKING
07/01/2023 14:19:42.923,380772,AM1V420 @1F3E5C,331541,5002320075FF,592,50,-139,,WALKING
07/01/2023 14:19:42.972,380821,AM1V420 @1F3E5C,331544,8C02370056FF,652,55,-170,,WALKING
07/01/2023 14:19:42.974,380823,AM1V420 @1F3E5C,331549,4103E6FF41FF,833,-26,-191,,WALKING
07/01/2023 14:19:42.973,380822,AM1V420 @1F3E5C,331546,E1021B0032FF,737,27,-206,,WALKING
07/01/2023 14:19:43.021,380870,AM1V420 @1F3E5C,331551,9503A9FF3DFF,917,-87,-195,,WALKING
07/01/2023 14:19:43.022,380871,AM1V420 @1F3E5C,331554,FE0393FF31FF,1022,-109,-207,,WALKING
07/01/2023 14:19:43.069,380918,AM1V420 @1F3E5C,331556,3904BBFFCEFE,1081,-69,-306,,WALKING
07/01/2023 14:19:43.070,380919,AM1V420 @1F3E5C,331559,5904CDFF8FFE,1113,-51,-369,,WALKING
07/01/2023 14:19:43.118,380967,AM1V420 @1F3E5C,331561,60042400C7FE,1120,36,-313,,WALKING
07/01/2023 14:19:43.119,380968,AM1V420 @1F3E5C,331566,84050400C7FD,1412,4,-569,,WALKING
07/01/2023 14:19:43.119,380968,AM1V420 @1F3E5C,331564,BA04BC00B0FE,1210,188,-336,,WALKING
07/01/2023 14:19:43.167,381016,AM1V420 @1F3E5C,331569,1907DFFE5EFF,1817,-289,-162,,WALKING
07/01/2023 14:19:43.168,381017,AM1V420 @1F3E5C,331571,CF0541FF6100,1487,-191,97,,WALKING
07/01/2023 14:19:43.215,381064,AM1V420 @1F3E5C,331574,3E044EFF2300,1086,-178,35,,WALKING
07/01/2023 14:19:43.216,381065,AM1V420 @1F3E5C,331576,BA0358FFD3FF,954,-168,-45,,WALKING
07/01/2023 14:19:43.216,381065,AM1V420 @1F3E5C,331579,BB0380FFE7FF,955,-128,-25,,WALKING
07/01/2023 14:19:43.265,381114,AM1V420 @1F3E5C,331584,5604FFFFFAFF,1110,-1,-6,,WALKING
07/01/2023 14:19:43.264,381113,AM1V420 @1F3E5C,331581,3804C1FFB9FF,1080,-63,-71,,WALKING
07/01/2023 14:19:43.313,381162,AM1V420 @1F3E5C,331586,3C040E000400,1084,14,4,,WALKING
07/01/2023 14:19:43.315,381164,AM1V420 @1F3E5C,331591,0103E4FF2FFF,769,-28,-209,,WALKING
07/01/2023 14:19:43.315,381163,AM1V420 @1F3E5C,331589,9F03FDFF77FF,927,-3,-137,,WALKING
07/01/2023 14:19:43.363,381212,AM1V420 @1F3E5C,331596,1702CCFFAAFF,535,-52,-86,,WALKING
07/01/2023 14:19:43.362,381211,AM1V420 @1F3E5C,331594,7A02DAFF61FF,634,-38,-159,,WALKING
07/01/2023 14:19:43.411,381260,AM1V420 @1F3E5C,331599,F701ADFFB0FF,503,-83,-80,,WALKING
07/01/2023 14:19:43.412,381261,AM1V420 @1F3E5C,331601,3F0289FF7BFF,575,-119,-133,,WALKING
07/01/2023 14:19:43.415,381264,AM1V420 @1F3E5C,331604,B3028FFF5FFF,691,-113,-161,,WALKING
07/01/2023 14:19:43.460,381309,AM1V420 @1F3E5C,331609,7B03CDFF02FF,891,-51,-254,,WALKING
07/01/2023 14:19:43.460,381309,AM1V420 @1F3E5C,331606,2003B2FF2EFF,800,-78,-210,,WALKING
07/01/2023 14:19:43.508,381357,AM1V420 @1F3E5C,331614,D003ABFFC9FE,976,-85,-311,,WALKING
07/01/2023 14:19:43.507,381356,AM1V420 @1F3E5C,331611,BA03C7FFD6FE,954,-57,-298,,WALKING
07/01/2023 14:19:43.558,381407,AM1V420 @1F3E5C,331621,7304FDFF74FE,1139,-3,-396,,WALKING
07/01/2023 14:19:43.556,381405,AM1V420 @1F3E5C,331616,F603B4FFDCFE,1014,-76,-292,,WALKING
07/01/2023 14:19:43.557,381406,AM1V420 @1F3E5C,331619,1804CCFF98FE,1048,-52,-360,,WALKING
07/01/2023 14:19:43.605,381454,AM1V420 @1F3E5C,331624,A604C6FFC0FE,1190,-58,-320,,WALKING
07/01/2023 14:19:43.609,381458,AM1V420 @1F3E5C,331626,EA04FFFEC0FE,1258,-257,-320,,WALKING
07/01/2023 14:19:43.654,381503,AM1V420 @1F3E5C,331629,D10437FFDEFD,1233,-201,-546,,WALKING
07/01/2023 14:19:43.655,381504,AM1V420 @1F3E5C,331634,7306E60082FF,1651,230,-126,,WALKING
07/01/2023 14:19:43.655,381504,AM1V420 @1F3E5C,331631,F9059E00FBFD,1529,158,-517,,WALKING
07/01/2023 14:19:43.702,381551,AM1V420 @1F3E5C,331639,6D0363006600,877,99,102,,WALKING
07/01/2023 14:19:43.702,381550,AM1V420 @1F3E5C,331636,C10408001500,1217,8,21,,WALKING
07/01/2023 14:19:43.753,381602,AM1V420 @1F3E5C,331644,62039100E6FF,866,145,-26,,WALKING
07/01/2023 14:19:43.752,381601,AM1V420 @1F3E5C,331641,160396009200,790,150,146,,WALKING
07/01/2023 14:19:43.753,381602,AM1V420 @1F3E5C,331646,F6037300CAFF,1014,115,-54,,WALKING
07/01/2023 14:19:43.801,381650,AM1V420 @1F3E5C,331649,31041400EDFF,1073,20,-19,,WALKING
07/01/2023 14:19:43.802,381651,AM1V420 @1F3E5C,331651,4A0490FFEEFF,1098,-112,-18,,WALKING
07/01/2023 14:19:43.849,381698,AM1V420 @1F3E5C,331656,4D0386FF73FF,845,-122,-141,,WALKING
07/01/2023 14:19:43.848,381697,AM1V420 @1F3E5C,331654,F10356FF97FF,1009,-170,-105,,WALKING
07/01/2023 14:19:43.898,381747,AM1V420 @1F3E5C,331659,D102D9FF8BFF,721,-39,-117,,WALKING
07/01/2023 14:19:43.900,381749,AM1V420 @1F3E5C,331664,7502150097FF,629,21,-105,,WALKING
07/01/2023 14:19:43.899,381748,AM1V420 @1F3E5C,331661,A402F7FF97FF,676,-9,-105,,WALKING
07/01/2023 14:19:43.947,381796,AM1V420 @1F3E5C,331666,7C021D009FFF,636,29,-97,,WALKING
07/01/2023 14:19:43.948,381797,AM1V420 @1F3E5C,331669,D1021B009EFF,721,27,-98,,WALKING
07/01/2023 14:19:43.997,381846,AM1V420 @1F3E5C,331671,3A031F0088FF,826,31,-120,,WALKING
07/01/2023 14:19:43.999,381848,AM1V420 @1F3E5C,331676,CB033F0091FE,971,63,-367,,WALKING
07/01/2023 14:19:43.998,381847,AM1V420 @1F3E5C,331674,88032F0018FF,904,47,-232,,WALKING
07/01/2023 14:19:44.045,381894,AM1V420 @1F3E5C,331679,EA034B0089FE,1002,75,-375,,WALKING
07/01/2023 14:19:44.046,381895,AM1V420 @1F3E5C,331681,E2032C00ACFE,994,44,-340,,WALKING
07/01/2023 14:19:44.095,381944,AM1V420 @1F3E5C,331686,F10398FFBDFE,1009,-104,-323,,WALKING
07/01/2023 14:19:44.094,381943,AM1V420 @1F3E5C,331684,D603ECFFDFFE,982,-20,-289,,WALKING
07/01/2023 14:19:44.095,381944,AM1V420 @1F3E5C,331689,2C049DFF20FF,1068,-99,-224,,WALKING
07/01/2023 14:19:44.142,381991,AM1V420 @1F3E5C,331691,7D0447007CFF,1149,71,-132,,WALKING
07/01/2023 14:19:44.143,381992,AM1V420 @1F3E5C,331694,0905700037FE,1289,112,-457,,WALKING
07/01/2023 14:19:44.192,382041,AM1V420 @1F3E5C,331696,5C0651FF74FE,1628,-175,-396,,WALKING
07/01/2023 14:19:44.193,382042,AM1V420 @1F3E5C,331699,3C063FFFA0FF,1596,-193,-96,,WALKING
07/01/2023 14:19:44.195,382044,AM1V420 @1F3E5C,331701,5A04AEFF3A00,1114,-82,58,,WALKING
07/01/2023 14:19:44.238,382087,AM1V420 @1F3E5C,331704,54037DFF2500,852,-131,37,,WALKING
07/01/2023 14:19:44.243,382092,AM1V420 @1F3E5C,331706,24039BFFCFFF,804,-101,-49,,WALKING
07/01/2023 14:19:44.289,382137,AM1V420 @1F3E5C,331709,8203ACFFDDFF,898,-84,-35,,WALKING
07/01/2023 14:19:44.289,382138,AM1V420 @1F3E5C,331711,1F04D2FFCFFF,1055,-46,-49,,WALKING
07/01/2023 14:19:44.337,382186,AM1V420 @1F3E5C,331714,6B04D1FFD7FF,1131,-47,-41,,WALKING
07/01/2023 14:19:44.338,382187,AM1V420 @1F3E5C,331716,4D04EDFFCDFF,1101,-19,-51,,WALKING
07/01/2023 14:19:44.339,382188,AM1V420 @1F3E5C,331719,B6030B0044FF,950,11,-188,,WALKING
07/01/2023 14:19:44.386,382235,AM1V420 @1F3E5C,331721,28030F003DFF,808,15,-195,,WALKING
07/01/2023 14:19:44.387,382236,AM1V420 @1F3E5C,331724,9902F5FF90FF,665,-11,-112,,WALKING
07/01/2023 14:19:44.435,382284,AM1V420 @1F3E5C,331729,4302AAFF87FF,579,-86,-121,,WALKING
07/01/2023 14:19:44.435,382284,AM1V420 @1F3E5C,331726,3402D3FFA2FF,564,-45,-94,,WALKING
07/01/2023 14:19:44.436,382285,AM1V420 @1F3E5C,331731,990296FF5CFF,665,-106,-164,,WALKING
07/01/2023 14:19:44.484,382333,AM1V420 @1F3E5C,331736,4003A0FF2DFF,832,-96,-211,,WALKING
07/01/2023 14:19:44.483,382332,AM1V420 @1F3E5C,331734,F10282FF35FF,753,-126,-203,,WALKING
07/01/2023 14:19:44.534,382383,AM1V420 @1F3E5C,331744,C203BDFF9CFE,962,-67,-356,,WALKING
07/01/2023 14:19:44.533,382382,AM1V420 @1F3E5C,331741,A303B6FFB1FE,931,-74,-335,,WALKING
07/01/2023 14:19:44.532,382381,AM1V420 @1F3E5C,331739,7A03B3FF07FF,890,-77,-249,,WALKING
07/01/2023 14:19:44.582,382431,AM1V420 @1F3E5C,331749,1504CEFFB4FE,1045,-50,-332,,WALKING
07/01/2023 14:19:44.581,382430,AM1V420 @1F3E5C,331746,F303C6FFDAFE,1011,-58,-294,,WALKING
07/01/2023 14:19:44.630,382479,AM1V420 @1F3E5C,331751,7604F2FF84FE,1142,-14,-380,,WALKING
07/01/2023 14:19:44.631,382480,AM1V420 @1F3E5C,331754,BC04BFFFD9FE,1212,-65,-295,,WALKING
07/01/2023 14:19:44.679,382528,AM1V420 @1F3E5C,331759,19054FFFD4FD,1305,-177,-556,,WALKING
07/01/2023 14:19:44.678,382527,AM1V420 @1F3E5C,331756,0A0506FFB4FE,1290,-250,-332,,WALKING
07/01/2023 14:19:44.678,382529,AM1V420 @1F3E5C,331761,25063F0007FE,1573,63,-505,,WALKING
07/01/2023 14:19:44.728,382577,AM1V420 @1F3E5C,331766,9B0408003B00,1179,8,59,,WALKING
07/01/2023 14:19:44.727,382576,AM1V420 @1F3E5C,331764,1306830059FF,1555,131,-167,,WALKING
07/01/2023 14:19:44.775,382624,AM1V420 @1F3E5C,331769,5E036D006900,862,109,105,,WALKING
07/01/2023 14:19:44.777,382626,AM1V420 @1F3E5C,331774,4A036F002A00,842,111,42,,WALKING
07/01/2023 14:19:44.776,382625,AM1V420 @1F3E5C,331771,FB027F008200,763,127,130,,WALKING
07/01/2023 14:19:44.826,382674,AM1V420 @1F3E5C,331776,D3033800E9FF,979,56,-23,,WALKING
07/01/2023 14:19:44.826,382675,AM1V420 @1F3E5C,331779,3404F1FFFFFF,1076,-15,-1,,WALKING
07/01/2023 14:19:44.873,382722,AM1V420 @1F3E5C,331781,3A04B1FFE1FF,1082,-79,-31,,WALKING
07/01/2023 14:19:44.874,382723,AM1V420 @1F3E5C,331784,D6038EFF75FF,982,-114,-139,,WALKING
07/01/2023 14:19:44.881,382730,AM1V420 @1F3E5C,331786,5403ACFF4BFF,852,-84,-181,,WALKING
07/01/2023 14:19:44.922,382771,AM1V420 @1F3E5C,331789,F402D8FF55FF,756,-40,-171,,WALKING
07/01/2023 14:19:44.923,382772,AM1V420 @1F3E5C,331791,AD02F8FF72FF,685,-8,-142,,WALKING
07/01/2023 14:19:44.971,382820,AM1V420 @1F3E5C,331794,81021D0075FF,641,29,-139,,WALKING
07/01/2023 14:19:44.972,382821,AM1V420 @1F3E5C,331799,D8021C00A4FF,728,28,-92,,WALKING
07/01/2023 14:19:44.972,382821,AM1V420 @1F3E5C,331796,8F022800A7FF,655,40,-89,,WALKING
07/01/2023 14:19:45.020,382868,AM1V420 @1F3E5C,331801,3B0307006DFF,827,7,-147,,WALKING
07/01/2023 14:19:45.020,382869,AM1V420 @1F3E5C,331804,8A03F5FF09FF,906,-11,-247,,WALKING
07/01/2023 14:19:45.069,382918,AM1V420 @1F3E5C,331809,F3033300B1FE,1011,51,-335,,WALKING
07/01/2023 14:19:45.068,382917,AM1V420 @1F3E5C,331806,C3030900C2FE,963,9,-318,,WALKING
07/01/2023 14:19:45.117,382966,AM1V420 @1F3E5C,331811,0B042C00CFFE,1035,44,-305,,WALKING
07/01/2023 14:19:45.119,382968,AM1V420 @1F3E5C,331816,180479FFDAFE,1048,-135,-294,,WALKING
07/01/2023 14:19:45.118,382967,AM1V420 @1F3E5C,331814,FD03E3FFA5FE,1021,-29,-347,,WALKING
07/01/2023 14:19:45.166,383015,AM1V420 @1F3E5C,331819,1E04D9FF3BFF,1054,-39,-197,,WALKING
07/01/2023 14:19:45.167,383016,AM1V420 @1F3E5C,331821,82047F0015FF,1154,127,-235,,WALKING
07/01/2023 14:19:45.215,383064,AM1V420 @1F3E5C,331829,B3054EFFDBFF,1459,-178,-37,,WALKING
07/01/2023 14:19:45.213,383062,AM1V420 @1F3E5C,331824,5605FBFF59FE,1366,-5,-423,,WALKING
07/01/2023 14:19:45.214,383063,AM1V420 @1F3E5C,331826,8A06FAFE22FF,1674,-262,-222,,WALKING
07/01/2023 14:19:45.262,383111,AM1V420 @1F3E5C,331831,3C044AFF0C00,1084,-182,12,,WALKING
07/01/2023 14:19:45.263,383112,AM1V420 @1F3E5C,331834,7F035CFF4700,895,-164,71,,WALKING
07/01/2023 14:19:45.312,383161,AM1V420 @1F3E5C,331836,95035EFF6500,917,-162,101,,WALKING
07/01/2023 14:19:45.313,383162,AM1V420 @1F3E5C,331839,160490FF0A00,1046,-112,10,,WALKING
07/01/2023 14:19:45.313,383162,AM1V420 @1F3E5C,331841,6F049FFF1A00,1135,-97,26,,WALKING
07/01/2023 14:19:45.361,383210,AM1V420 @1F3E5C,331844,6104BAFFF8FF,1121,-70,-8,,WALKING
07/01/2023 14:19:45.362,383211,AM1V420 @1F3E5C,331846,D803C6FF94FF,984,-58,-108,,WALKING
07/01/2023 14:19:45.411,383260,AM1V420 @1F3E5C,331851,D902C5FF69FF,729,-59,-151,,WALKING
07/01/2023 14:19:45.410,383259,AM1V420 @1F3E5C,331849,5403D8FF63FF,852,-40,-157,,WALKING
07/01/2023 14:19:45.460,383309,AM1V420 @1F3E5C,331859,700294FF8AFF,624,-108,-118,,WALKING
07/01/2023 14:19:45.459,383308,AM1V420 @1F3E5C,331854,7C02ABFFAFFF,636,-85,-81,,WALKING
07/01/2023 14:19:45.460,383309,AM1V420 @1F3E5C,331856,510288FFB0FF,593,-120,-80,,WALKING
07/01/2023 14:19:45.506,383355,AM1V420 @1F3E5C,331861,AD02AAFF60FF,685,-86,-160,,WALKING
07/01/2023 14:19:45.510,383359,AM1V420 @1F3E5C,331864,EB02B7FF48FF,747,-73,-184,,WALKING
07/01/2023 14:19:45.556,383405,AM1V420 @1F3E5C,331866,2B03C3FF51FF,811,-61,-175,,WALKING
07/01/2023 14:19:45.557,383406,AM1V420 @1F3E5C,331869,6803B3FF10FF,872,-77,-240,,WALKING
07/01/2023 14:19:45.562,383411,AM1V420 @1F3E5C,331871,A3039CFFE9FE,931,-100,-279,,WALKING
07/01/2023 14:19:45.605,383453,AM1V420 @1F3E5C,331874,CF038FFF04FF,975,-113,-252,,WALKING
07/01/2023 14:19:45.608,383457,AM1V420 @1F3E5C,331876,000489FFF4FE,1024,-119,-268,,WALKING
07/01/2023 14:19:45.655,383504,AM1V420 @1F3E5C,331884,B8044CFF06FF,1208,-180,-250,,WALKING
07/01/2023 14:19:45.655,383504,AM1V420 @1F3E5C,331881,8504C7FF97FE,1157,-57,-361,,WALKING
07/01/2023 14:19:45.654,383503,AM1V420 @1F3E5C,331879,3304A5FFB2FE,1075,-91,-334,,WALKING
07/01/2023 14:19:45.703,383552,AM1V420 @1F3E5C,331886,E104D4FE9EFE,1249,-300,-354,,WALKING
07/01/2023 14:19:45.704,383553,AM1V420 @1F3E5C,331889,2405A5FFBEFD,1316,-91,-578,,WALKING
07/01/2023 14:19:45.750,383599,AM1V420 @1F3E5C,331894,D8053C00A6FF,1496,60,-90,,WALKING
07/01/2023 14:19:45.751,383600,AM1V420 @1F3E5C,331896,1004E4FF3E00,1040,-28,62,,WALKING
07/01/2023 14:19:45.749,383598,AM1V420 @1F3E5C,331891,7006A600A9FE,1648,166,-343,,WALKING
07/01/2023 14:19:45.800,383649,AM1V420 @1F3E5C,331901,C502C300ED00,709,195,237,,WALKING
07/01/2023 14:19:45.799,383648,AM1V420 @1F3E5C,331899,64033E009B00,868,62,155,,WALKING
07/01/2023 14:19:45.850,383698,AM1V420 @1F3E5C,331906,DB036500EEFF,987,101,-18,,WALKING
07/01/2023 14:19:45.848,383697,AM1V420 @1F3E5C,331904,1D03C4004E00,797,196,78,,WALKING
