Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:29:12.477,269281,AM1V420 @1F3E5C,402732,B80509005FFF,1464,9,-161,,WALKING
07/01/2023 14:29:12.528,269332,AM1V420 @1F3E5C,402739,F204BAFFE9FF,1266,-70,-23,,WALKING
07/01/2023 14:29:12.529,269333,AM1V420 @1F3E5C,402742,090447FF8201,1033,-185,386,,WALKING
07/01/2023 14:29:12.573,269377,AM1V420 @1F3E5C,402744,FC026CFF3B02,764,-148,571,,WALKING
07/01/2023 14:29:12.577,269381,AM1V420 @1F3E5C,402747,B9029BFF2701,697,-101,295,,WALKING
07/01/2023 14:29:12.623,269427,AM1V420 @1F3E5C,402752,2303BFFFA800,803,-65,168,,WALKING
07/01/2023 14:29:12.623,269427,AM1V420 @1F3E5C,402749,FF02C2FFC900,767,-62,201,,WALKING
07/01/2023 14:29:12.624,269428,AM1V420 @1F3E5C,402754,7703A3FF8900,887,-93,137,,WALKING
07/01/2023 14:29:12.674,269478,AM1V420 @1F3E5C,402759,8F03B1FF9100,911,-79,145,,WALKING
07/01/2023 14:29:12.673,269477,AM1V420 @1F3E5C,402757,A303D3FF6B00,931,-45,107,,WALKING
07/01/2023 14:29:12.721,269525,AM1V420 @1F3E5C,402764,2903BBFF3500,809,-69,53,,WALKING
07/01/2023 14:29:12.722,269526,AM1V420 @1F3E5C,402767,2503D7FFEFFF,805,-41,-17,,WALKING
07/01/2023 14:29:12.721,269524,AM1V420 @1F3E5C,402762,5603BFFF6300,854,-65,99,,WALKING
07/01/2023 14:29:12.770,269574,AM1V420 @1F3E5C,402769,2603CEFFD5FF,806,-50,-43,,WALKING
07/01/2023 14:29:12.771,269575,AM1V420 @1F3E5C,402772,1B03A9FFEAFF,795,-87,-22,,WALKING
07/01/2023 14:29:12.819,269623,AM1V420 @1F3E5C,402777,0603ADFFFCFF,774,-83,-4,,WALKING
07/01/2023 14:29:12.820,269624,AM1V420 @1F3E5C,402779,1B03B1FFDFFF,795,-79,-33,,WALKING
07/01/2023 14:29:12.818,269622,AM1V420 @1F3E5C,402774,08039DFFECFF,776,-99,-20,,WALKING
07/01/2023 14:29:12.867,269671,AM1V420 @1F3E5C,402782,2F03B3FFC4FF,815,-77,-60,,WALKING
07/01/2023 14:29:12.868,269672,AM1V420 @1F3E5C,402784,8303CDFFA5FF,899,-51,-91,,WALKING
07/01/2023 14:29:12.917,269721,AM1V420 @1F3E5C,402787,FE03E7FF71FF,1022,-25,-143,,WALKING
07/01/2023 14:29:12.917,269721,AM1V420 @1F3E5C,402789,8704E1FF88FF,1159,-31,-120,,WALKING
07/01/2023 14:29:12.918,269722,AM1V420 @1F3E5C,402792,1705CEFF8CFF,1303,-50,-116,,WALKING
07/01/2023 14:29:12.965,269769,AM1V420 @1F3E5C,402794,8505C7FF39FF,1413,-57,-199,,WALKING
07/01/2023 14:29:12.966,269770,AM1V420 @1F3E5C,402797,C005C8FF37FF,1472,-56,-201,,WALKING
07/01/2023 14:29:13.014,269817,AM1V420 @1F3E5C,402802,5C055BFFF4FE,1372,-165,-268,,WALKING
07/01/2023 14:29:13.012,269816,AM1V420 @1F3E5C,402799,990571FF2FFF,1433,-143,-209,,WALKING
07/01/2023 14:29:13.060,269864,AM1V420 @1F3E5C,402804,C2051600EFFE,1474,22,-273,,WALKING
07/01/2023 14:29:13.062,269866,AM1V420 @1F3E5C,402809,2E043400C500,1070,52,197,,WALKING
07/01/2023 14:29:13.061,269865,AM1V420 @1F3E5C,402807,D4043000DAFF,1236,48,-38,,WALKING
07/01/2023 14:29:13.110,269914,AM1V420 @1F3E5C,402812,A5037F000F02,933,127,527,,WALKING
07/01/2023 14:29:13.111,269915,AM1V420 @1F3E5C,402814,DB025E00B001,731,94,432,,WALKING
07/01/2023 14:29:13.159,269963,AM1V420 @1F3E5C,402817,48031B008A00,840,27,138,,WALKING
07/01/2023 14:29:13.161,269965,AM1V420 @1F3E5C,402822,B80309000A00,952,9,10,,WALKING
07/01/2023 14:29:13.161,269965,AM1V420 @1F3E5C,402819,A30314003C00,931,20,60,,WALKING
07/01/2023 14:29:13.209,270013,AM1V420 @1F3E5C,402824,9303D2FFE8FF,915,-46,-24,,WALKING
07/01/2023 14:29:13.259,270063,AM1V420 @1F3E5C,402829,3E03E5FFE4FF,830,-27,-28,,WALKING
07/01/2023 14:29:13.259,270063,AM1V420 @1F3E5C,402832,F202E3FFF0FF,754,-29,-16,,WALKING
07/01/2023 14:29:13.261,270065,AM1V420 @1F3E5C,402834,CF02E0FFF1FF,719,-32,-15,,WALKING
07/01/2023 14:29:13.257,270061,AM1V420 @1F3E5C,402827,5503D8FFD9FF,853,-40,-39,,WALKING
07/01/2023 14:29:13.306,270110,AM1V420 @1F3E5C,402839,96023300DFFF,662,51,-33,,WALKING
07/01/2023 14:29:13.305,270109,AM1V420 @1F3E5C,402837,93020800F3FF,659,8,-13,,WALKING
07/01/2023 14:29:13.354,270158,AM1V420 @1F3E5C,402842,9E024100C6FF,670,65,-58,,WALKING
07/01/2023 14:29:13.355,270159,AM1V420 @1F3E5C,402844,C3024B00B8FF,707,75,-72,,WALKING
07/01/2023 14:29:13.402,270206,AM1V420 @1F3E5C,402847,F9024900A0FF,761,73,-96,,WALKING
07/01/2023 14:29:13.407,270211,AM1V420 @1F3E5C,402849,6703180023FF,871,24,-221,,WALKING
07/01/2023 14:29:13.407,270211,AM1V420 @1F3E5C,402852,0304E7FFC6FE,1027,-25,-314,,WALKING
07/01/2023 14:29:13.453,270257,AM1V420 @1F3E5C,402857,A304DDFF58FF,1187,-35,-168,,WALKING
07/01/2023 14:29:13.452,270256,AM1V420 @1F3E5C,402854,6804CFFF00FF,1128,-49,-256,,WALKING
07/01/2023 14:29:13.499,270303,AM1V420 @1F3E5C,402859,DF04CDFFFAFE,1247,-51,-262,,WALKING
07/01/2023 14:29:13.501,270305,AM1V420 @1F3E5C,402864,6D051C00D7FE,1389,28,-297,,WALKING
07/01/2023 14:29:13.500,270304,AM1V420 @1F3E5C,402862,4105DDFFBEFE,1345,-35,-322,,WALKING
07/01/2023 14:29:13.549,270353,AM1V420 @1F3E5C,402869,8A058CFFEEFD,1418,-116,-530,,WALKING
07/01/2023 14:29:13.547,270351,AM1V420 @1F3E5C,402867,60053300BFFE,1376,51,-321,,WALKING
07/01/2023 14:29:13.599,270403,AM1V420 @1F3E5C,402874,5C04BDFFB100,1116,-67,177,,WALKING
07/01/2023 14:29:13.601,270405,AM1V420 @1F3E5C,402877,CA0366FFE001,970,-154,480,,WALKING
07/01/2023 14:29:13.598,270402,AM1V420 @1F3E5C,402872,040676FFA7FF,1540,-138,-89,,WALKING
07/01/2023 14:29:13.647,270451,AM1V420 @1F3E5C,402879,4F03B2FFC601,847,-78,454,,WALKING
07/01/2023 14:29:13.648,270452,AM1V420 @1F3E5C,402882,96031E009E00,918,30,158,,WALKING
07/01/2023 14:29:13.698,270502,AM1V420 @1F3E5C,402889,0B040F000E00,1035,15,14,,WALKING
07/01/2023 14:29:13.696,270500,AM1V420 @1F3E5C,402884,DC03D2FF2B00,988,-46,43,,WALKING
07/01/2023 14:29:13.697,270501,AM1V420 @1F3E5C,402887,0B0408003A00,1035,8,58,,WALKING
07/01/2023 14:29:13.744,270548,AM1V420 @1F3E5C,402892,A703FBFFF0FF,935,-5,-16,,WALKING
07/01/2023 14:29:13.745,270549,AM1V420 @1F3E5C,402894,2903FDFF1000,809,-3,16,,WALKING
07/01/2023 14:29:13.793,270597,AM1V420 @1F3E5C,402897,C702FDFF0900,711,-3,9,,WALKING
07/01/2023 14:29:13.794,270598,AM1V420 @1F3E5C,402899,8502E2FF0000,645,-30,0,,WALKING
07/01/2023 14:29:13.842,270646,AM1V420 @1F3E5C,402902,5802C9FFE4FF,600,-55,-28,,WALKING
07/01/2023 14:29:13.844,270648,AM1V420 @1F3E5C,402907,9A02C0FFC3FF,666,-64,-61,,WALKING
07/01/2023 14:29:13.843,270647,AM1V420 @1F3E5C,402904,5B02D0FFDCFF,603,-48,-36,,WALKING
07/01/2023 14:29:13.892,270696,AM1V420 @1F3E5C,402912,3D03CFFF6EFF,829,-49,-146,,WALKING
07/01/2023 14:29:13.891,270695,AM1V420 @1F3E5C,402909,E902BDFF9EFF,745,-67,-98,,WALKING
07/01/2023 14:29:13.940,270744,AM1V420 @1F3E5C,402914,9903DAFF27FF,921,-38,-217,,WALKING
07/01/2023 14:29:13.943,270747,AM1V420 @1F3E5C,402917,E103D3FFF3FE,993,-45,-269,,WALKING
07/01/2023 14:29:13.944,270748,AM1V420 @1F3E5C,402919,3804DFFF2CFF,1080,-33,-212,,WALKING
07/01/2023 14:29:13.989,270792,AM1V420 @1F3E5C,402922,8304E2FF3CFF,1155,-30,-196,,WALKING
07/01/2023 14:29:13.989,270793,AM1V420 @1F3E5C,402924,CF04DEFFF9FE,1231,-34,-263,,WALKING
07/01/2023 14:29:14.038,270842,AM1V420 @1F3E5C,402927,5F05DFFFD2FE,1375,-33,-302,,WALKING
07/01/2023 14:29:14.039,270843,AM1V420 @1F3E5C,402929,930584FFDAFE,1427,-124,-294,,WALKING
07/01/2023 14:29:14.046,270850,AM1V420 @1F3E5C,402932,950544FFA7FE,1429,-188,-345,,WALKING
07/01/2023 14:29:14.084,270888,AM1V420 @1F3E5C,402934,C905C0FF56FE,1481,-64,-426,,WALKING
07/01/2023 14:29:14.089,270892,AM1V420 @1F3E5C,402937,D8052B005FFF,1496,43,-161,,WALKING
07/01/2023 14:29:14.133,270937,AM1V420 @1F3E5C,402939,C4041800AA00,1220,24,170,,WALKING
07/01/2023 14:29:14.134,270938,AM1V420 @1F3E5C,402942,CA0322007701,970,34,375,,WALKING
07/01/2023 14:29:14.184,270987,AM1V420 @1F3E5C,402944,0E035B006401,782,91,356,,WALKING
07/01/2023 14:29:14.185,270989,AM1V420 @1F3E5C,402949,1003DDFF7400,784,-35,116,,WALKING
07/01/2023 14:29:14.185,270989,AM1V420 @1F3E5C,402947,E7020E00B200,743,14,178,,WALKING
07/01/2023 14:29:14.230,271034,AM1V420 @1F3E5C,402952,760308007600,886,8,118,,WALKING
07/01/2023 14:29:14.230,271034,AM1V420 @1F3E5C,402954,B703EDFF6000,951,-19,96,,WALKING
07/01/2023 14:29:14.283,271087,AM1V420 @1F3E5C,402962,3B03C3FF1C00,827,-61,28,,WALKING
07/01/2023 14:29:14.282,271085,AM1V420 @1F3E5C,402957,A103D5FF3B00,929,-43,59,,WALKING
07/01/2023 14:29:14.282,271086,AM1V420 @1F3E5C,402959,7803C7FF2600,888,-57,38,,WALKING
07/01/2023 14:29:14.330,271134,AM1V420 @1F3E5C,402964,2503DBFF1200,805,-37,18,,WALKING
07/01/2023 14:29:14.331,271135,AM1V420 @1F3E5C,402967,180306001500,792,6,21,,WALKING
07/01/2023 14:29:14.379,271183,AM1V420 @1F3E5C,402972,D8024C00FEFF,728,76,-2,,WALKING
07/01/2023 14:29:14.380,271184,AM1V420 @1F3E5C,402974,EA025300ECFF,746,83,-20,,WALKING
07/01/2023 14:29:14.378,271182,AM1V420 @1F3E5C,402969,F8023800F2FF,760,56,-14,,WALKING
07/01/2023 14:29:14.426,271230,AM1V420 @1F3E5C,402979,5B032A0038FF,859,42,-200,,WALKING
07/01/2023 14:29:14.426,271230,AM1V420 @1F3E5C,402977,06034D0089FF,774,77,-119,,WALKING
07/01/2023 14:29:14.476,271280,AM1V420 @1F3E5C,402982,A90312001BFF,937,18,-229,,WALKING
07/01/2023 14:29:14.477,271281,AM1V420 @1F3E5C,402984,E2030D0035FF,994,13,-203,,WALKING
07/01/2023 14:29:14.478,271282,AM1V420 @1F3E5C,402987,6304F3FF76FF,1123,-13,-138,,WALKING
07/01/2023 14:29:14.528,271332,AM1V420 @1F3E5C,402992,4E05A0FF53FF,1358,-96,-173,,WALKING
07/01/2023 14:29:14.527,271331,AM1V420 @1F3E5C,402989,F304C0FF8EFF,1267,-64,-114,,WALKING
07/01/2023 14:29:14.571,271375,AM1V420 @1F3E5C,402994,B305CFFF3EFF,1459,-49,-194,,WALKING
07/01/2023 14:29:14.572,271376,AM1V420 @1F3E5C,402997,B1053300F0FE,1457,51,-272,,WALKING
07/01/2023 14:29:14.621,271425,AM1V420 @1F3E5C,402999,D505CEFF87FE,1493,-50,-377,,WALKING
07/01/2023 14:29:14.623,271427,AM1V420 @1F3E5C,403002,4E0684FF4AFF,1614,-124,-182,,WALKING
07/01/2023 14:29:14.624,271428,AM1V420 @1F3E5C,403004,59050300CCFF,1369,3,-52,,WALKING
07/01/2023 14:29:14.672,271476,AM1V420 @1F3E5C,403009,4E032CFF7E01,846,-212,382,,WALKING
07/01/2023 14:29:14.671,271475,AM1V420 @1F3E5C,403007,600481FFE000,1120,-127,224,,WALKING
07/01/2023 14:29:14.721,271525,AM1V420 @1F3E5C,403017,3E0376FF6E00,830,-138,110,,WALKING
07/01/2023 14:29:14.720,271523,AM1V420 @1F3E5C,403012,D1024DFF6B01,721,-179,363,,WALKING
07/01/2023 14:29:14.720,271524,AM1V420 @1F3E5C,403014,DA026DFFFC00,730,-147,252,,WALKING
07/01/2023 14:29:14.769,271573,AM1V420 @1F3E5C,403022,9E03B3FF0000,926,-77,0,,WALKING
07/01/2023 14:29:14.768,271572,AM1V420 @1F3E5C,403019,9503CAFF3A00,917,-54,58,,WALKING
07/01/2023 14:29:14.819,271623,AM1V420 @1F3E5C,403029,D3029FFFE7FF,723,-97,-25,,WALKING
07/01/2023 14:29:14.817,271621,AM1V420 @1F3E5C,403024,7A0389FFF1FF,890,-119,-15,,WALKING
07/01/2023 14:29:14.818,271622,AM1V420 @1F3E5C,403027,2B0389FFF6FF,811,-119,-10,,WALKING
07/01/2023 14:29:14.867,271671,AM1V420 @1F3E5C,403034,8202D5FFD3FF,642,-43,-45,,WALKING
07/01/2023 14:29:14.866,271670,AM1V420 @1F3E5C,403032,9902C1FFD3FF,665,-63,-45,,WALKING
07/01/2023 14:29:14.915,271719,AM1V420 @1F3E5C,403039,D402BEFFDDFF,724,-66,-35,,WALKING
07/01/2023 14:29:14.914,271718,AM1V420 @1F3E5C,403037,9A02C9FFE1FF,666,-55,-31,,WALKING
07/01/2023 14:29:14.968,271772,AM1V420 @1F3E5C,403044,6103C3FF76FF,865,-61,-138,,WALKING
07/01/2023 14:29:14.968,271771,AM1V420 @1F3E5C,403042,1B03BAFFAAFF,795,-70,-86,,WALKING
07/01/2023 14:29:14.975,271779,AM1V420 @1F3E5C,403047,A303BFFF37FF,931,-65,-201,,WALKING
07/01/2023 14:29:15.011,271815,AM1V420 @1F3E5C,403049,FF03B3FF15FF,1023,-77,-235,,WALKING
07/01/2023 14:29:15.017,271821,AM1V420 @1F3E5C,403052,740498FF39FF,1140,-104,-199,,WALKING
07/01/2023 14:29:15.059,271863,AM1V420 @1F3E5C,403054,B1048DFF4FFF,1201,-115,-177,,WALKING
07/01/2023 14:29:15.060,271864,AM1V420 @1F3E5C,403057,1F05ABFF05FF,1311,-85,-251,,WALKING
07/01/2023 14:29:15.065,271869,AM1V420 @1F3E5C,403059,8C05CAFFE4FE,1420,-54,-284,,WALKING
07/01/2023 14:29:15.108,271912,AM1V420 @1F3E5C,403062,B7056FFFF2FE,1463,-145,-270,,WALKING
07/01/2023 14:29:15.109,271913,AM1V420 @1F3E5C,403064,880532FF15FF,1416,-206,-235,,WALKING
07/01/2023 14:29:15.160,271964,AM1V420 @1F3E5C,403072,930423005400,1171,35,84,,WALKING
07/01/2023 14:29:15.160,271964,AM1V420 @1F3E5C,403069,8605EBFF5AFF,1414,-21,-166,,WALKING
07/01/2023 14:29:15.159,271963,AM1V420 @1F3E5C,403067,E405ADFFD6FE,1508,-83,-298,,WALKING
07/01/2023 14:29:15.206,272010,AM1V420 @1F3E5C,403074,90037E00AA01,912,126,426,,WALKING
07/01/2023 14:29:15.207,272011,AM1V420 @1F3E5C,403077,DB028D00C101,731,141,449,,WALKING
07/01/2023 14:29:15.257,272061,AM1V420 @1F3E5C,403084,840351005E00,900,81,94,,WALKING
07/01/2023 14:29:15.257,272061,AM1V420 @1F3E5C,403082,5C0344007400,860,68,116,,WALKING
07/01/2023 14:29:15.256,272060,AM1V420 @1F3E5C,403079,FC024A00D700,764,74,215,,WALKING
07/01/2023 14:29:15.305,272109,AM1V420 @1F3E5C,403087,C40334004D00,964,52,77,,WALKING
07/01/2023 14:29:15.305,272109,AM1V420 @1F3E5C,403089,B2031D002800,946,29,40,,WALKING
07/01/2023 14:29:15.354,272158,AM1V420 @1F3E5C,403092,650305001900,869,5,25,,WALKING
07/01/2023 14:29:15.355,272159,AM1V420 @1F3E5C,403094,1903EAFF0400,793,-22,4,,WALKING
07/01/2023 14:29:15.401,272205,AM1V420 @1F3E5C,403097,E802E7FF0D00,744,-25,13,,WALKING
07/01/2023 14:29:15.403,272207,AM1V420 @1F3E5C,403102,BD022000FCFF,701,32,-4,,WALKING
07/01/2023 14:29:15.402,272206,AM1V420 @1F3E5C,403099,D002F8FF1700,720,-8,23,,WALKING
07/01/2023 14:29:15.450,272254,AM1V420 @1F3E5C,403104,CA025800D7FF,714,88,-41,,WALKING
07/01/2023 14:29:15.451,272255,AM1V420 @1F3E5C,403107,DC027300BEFF,732,115,-66,,WALKING
07/01/2023 14:29:15.503,272307,AM1V420 @1F3E5C,403114,920362004FFF,914,98,-177,,WALKING
07/01/2023 14:29:15.501,272305,AM1V420 @1F3E5C,403109,02038B00AAFF,770,139,-86,,WALKING
07/01/2023 14:29:15.502,272306,AM1V420 @1F3E5C,403112,47036700A6FF,839,103,-90,,WALKING
07/01/2023 14:29:15.546,272350,AM1V420 @1F3E5C,403117,27043C0020FF,1063,60,-224,,WALKING
07/01/2023 14:29:15.549,272353,AM1V420 @1F3E5C,403119,76041C0048FF,1142,28,-184,,WALKING
07/01/2023 14:29:15.597,272401,AM1V420 @1F3E5C,403124,FF04DCFF6CFF,1279,-36,-148,,WALKING
07/01/2023 14:29:15.598,272402,AM1V420 @1F3E5C,403127,4105DAFF3AFF,1345,-38,-198,,WALKING
07/01/2023 14:29:15.596,272400,AM1V420 @1F3E5C,403122,C304030021FF,1219,3,-223,,WALKING
07/01/2023 14:29:15.645,272449,AM1V420 @1F3E5C,403129,6A051000F7FE,1386,16,-265,,WALKING
07/01/2023 14:29:15.646,272450,AM1V420 @1F3E5C,403132,77054900B5FE,1399,73,-331,,WALKING
07/01/2023 14:29:15.694,272498,AM1V420 @1F3E5C,403134,E905BFFF4CFE,1513,-65,-436,,WALKING
07/01/2023 14:29:15.695,272499,AM1V420 @1F3E5C,403137,BD05D3FF6EFF,1469,-45,-146,,WALKING
07/01/2023 14:29:15.744,272548,AM1V420 @1F3E5C,403139,C7040D009600,1223,13,150,,WALKING
07/01/2023 14:29:15.745,272549,AM1V420 @1F3E5C,403142,B203B0FFF501,946,-80,501,,WALKING
07/01/2023 14:29:15.745,272549,AM1V420 @1F3E5C,403144,0B03B8FFB901,779,-72,441,,WALKING
07/01/2023 14:29:15.792,272596,AM1V420 @1F3E5C,403147,CE02F5FFC000,718,-11,192,,WALKING
07/01/2023 14:29:15.793,272597,AM1V420 @1F3E5C,403149,4403BEFF6000,836,-66,96,,WALKING
07/01/2023 14:29:15.843,272647,AM1V420 @1F3E5C,403157,B903F0FF2800,953,-16,40,,WALKING
07/01/2023 14:29:15.841,272645,AM1V420 @1F3E5C,403152,7003E4FF2400,880,-28,36,,WALKING
07/01/2023 14:29:15.841,272646,AM1V420 @1F3E5C,403154,B603F6FF2200,950,-10,34,,WALKING
07/01/2023 14:29:15.892,272696,AM1V420 @1F3E5C,403159,9303E5FF2600,915,-27,38,,WALKING
07/01/2023 14:29:15.893,272697,AM1V420 @1F3E5C,403162,3A03D2FF2400,826,-46,36,,WALKING
07/01/2023 14:29:15.940,272744,AM1V420 @1F3E5C,403169,C302BFFFD4FF,707,-65,-44,,WALKING
07/01/2023 14:29:15.939,272743,AM1V420 @1F3E5C,403167,D302B8FFFAFF,723,-72,-6,,WALKING
07/01/2023 14:29:15.939,272743,AM1V420 @1F3E5C,403164,FE02C6FF0E00,766,-58,14,,WALKING
07/01/2023 14:29:15.986,272790,AM1V420 @1F3E5C,403174,E602C1FF80FF,742,-63,-128,,WALKING
07/01/2023 14:29:15.985,272789,AM1V420 @1F3E5C,403172,DB02A6FFD6FF,731,-90,-42,,WALKING
07/01/2023 14:29:16.037,272841,AM1V420 @1F3E5C,403177,1303C0FFB1FF,787,-64,-79,,WALKING
07/01/2023 14:29:16.039,272843,AM1V420 @1F3E5C,403182,8C03BFFF50FF,908,-65,-176,,WALKING
07/01/2023 14:29:16.038,272842,AM1V420 @1F3E5C,403179,4403BEFF7EFF,836,-66,-130,,WALKING
07/01/2023 14:29:16.084,272888,AM1V420 @1F3E5C,403187,3304B0FF3DFF,1075,-80,-195,,WALKING
07/01/2023 14:29:16.084,272888,AM1V420 @1F3E5C,403184,D203C4FF2BFF,978,-60,-213,,WALKING
07/01/2023 14:29:16.132,272936,AM1V420 @1F3E5C,403189,AF0488FF44FF,1199,-120,-188,,WALKING
07/01/2023 14:29:16.133,272937,AM1V420 @1F3E5C,403192,46057CFF04FF,1350,-132,-252,,WALKING
07/01/2023 14:29:16.183,272987,AM1V420 @1F3E5C,403199,A6054CFFFAFE,1446,-180,-262,,WALKING
07/01/2023 14:29:16.183,272987,AM1V420 @1F3E5C,403197,ED0572FF4DFF,1517,-142,-179,,WALKING
07/01/2023 14:29:16.182,272986,AM1V420 @1F3E5C,403194,DA05A8FF2CFF,1498,-88,-212,,WALKING
07/01/2023 14:29:16.229,273033,AM1V420 @1F3E5C,403202,CF058CFFBCFE,1487,-116,-324,,WALKING
07/01/2023 14:29:16.231,273035,AM1V420 @1F3E5C,403204,8305D8FF59FF,1411,-40,-167,,WALKING
07/01/2023 14:29:16.281,273085,AM1V420 @1F3E5C,403209,840378006501,900,120,357,,WALKING
07/01/2023 14:29:16.282,273086,AM1V420 @1F3E5C,403212,D802A4009801,728,164,408,,WALKING
07/01/2023 14:29:16.281,273084,AM1V420 @1F3E5C,403207,77041D007E00,1143,29,126,,WALKING
07/01/2023 14:29:16.329,273133,AM1V420 @1F3E5C,403214,B70280002B01,695,128,299,,WALKING
07/01/2023 14:29:16.330,273134,AM1V420 @1F3E5C,403217,0D034C00B200,781,76,178,,WALKING
07/01/2023 14:29:16.378,273182,AM1V420 @1F3E5C,403222,B30325005700,947,37,87,,WALKING
07/01/2023 14:29:16.377,273181,AM1V420 @1F3E5C,403219,6A0350007D00,874,80,125,,WALKING
07/01/2023 14:29:16.378,273182,AM1V420 @1F3E5C,403224,A00318001B00,928,24,27,,WALKING
07/01/2023 14:29:16.426,273230,AM1V420 @1F3E5C,403229,40031200E6FF,832,18,-26,,WALKING
07/01/2023 14:29:16.425,273229,AM1V420 @1F3E5C,403227,71031A00EFFF,881,26,-17,,WALKING
07/01/2023 14:29:16.474,273278,AM1V420 @1F3E5C,403232,F4020A00D6FF,756,10,-42,,WALKING
07/01/2023 14:29:16.476,273280,AM1V420 @1F3E5C,403234,CF022A00F1FF,719,42,-15,,WALKING
07/01/2023 14:29:16.523,273327,AM1V420 @1F3E5C,403239,CD023800DBFF,717,56,-37,,WALKING
07/01/2023 14:29:16.524,273328,AM1V420 @1F3E5C,403242,04033A00D6FF,772,58,-42,,WALKING
07/01/2023 14:29:16.522,273326,AM1V420 @1F3E5C,403237,B8022A002900,696,42,41,,WALKING
07/01/2023 14:29:16.570,273374,AM1V420 @1F3E5C,403244,41034F00D3FF,833,79,-45,,WALKING
07/01/2023 14:29:16.574,273378,AM1V420 @1F3E5C,403247,93033300B8FF,915,51,-72,,WALKING
07/01/2023 14:29:16.621,273425,AM1V420 @1F3E5C,403252,46041A0028FF,1094,26,-216,,WALKING
07/01/2023 14:29:16.621,273425,AM1V420 @1F3E5C,403254,9404E3FF6DFF,1172,-29,-147,,WALKING
07/01/2023 14:29:16.620,273424,AM1V420 @1F3E5C,403249,EE03290067FF,1006,41,-153,,WALKING
07/01/2023 14:29:16.669,273473,AM1V420 @1F3E5C,403257,DD04CBFF7FFF,1245,-53,-129,,WALKING
07/01/2023 14:29:16.669,273473,AM1V420 @1F3E5C,403259,2705DBFF47FF,1319,-37,-185,,WALKING
07/01/2023 14:29:16.718,273522,AM1V420 @1F3E5C,403262,4F0538003CFF,1359,56,-196,,WALKING
07/01/2023 14:29:16.720,273524,AM1V420 @1F3E5C,403267,7D05D2FFE9FE,1405,-46,-279,,WALKING
07/01/2023 14:29:16.719,273523,AM1V420 @1F3E5C,403264,5B054E006AFF,1371,78,-150,,WALKING
07/01/2023 14:29:16.767,273571,AM1V420 @1F3E5C,403269,5B0681FF11FF,1627,-127,-239,,WALKING
07/01/2023 14:29:16.768,273572,AM1V420 @1F3E5C,403272,7605FAFF8CFF,1398,-6,-116,,WALKING
07/01/2023 14:29:16.816,273620,AM1V420 @1F3E5C,403274,9E04B7FF0801,1182,-73,264,,WALKING
07/01/2023 14:29:16.817,273621,AM1V420 @1F3E5C,403279,A20204009601,674,4,406,,WALKING
07/01/2023 14:29:16.817,273621,AM1V420 @1F3E5C,403277,4F03D3FFA901,847,-45,425,,WALKING
07/01/2023 14:29:16.865,273669,AM1V420 @1F3E5C,403282,C3020200FA00,707,2,250,,WALKING
07/01/2023 14:29:16.866,273670,AM1V420 @1F3E5C,403284,2203DBFF8900,802,-37,137,,WALKING
07/01/2023 14:29:16.913,273717,AM1V420 @1F3E5C,403287,87030C005900,903,12,89,,WALKING
07/01/2023 14:29:16.914,273718,AM1V420 @1F3E5C,403289,CF03F3FF2B00,975,-13,43,,WALKING
07/01/2023 14:29:16.966,273770,AM1V420 @1F3E5C,403297,FF02BCFF0A00,767,-68,10,,WALKING
07/01/2023 14:29:16.965,273769,AM1V420 @1F3E5C,403294,560395FF4200,854,-107,66,,WALKING
07/01/2023 14:29:16.964,273768,AM1V420 @1F3E5C,403292,BC03BFFF0F00,956,-65,15,,WALKING
07/01/2023 14:29:17.011,273815,AM1V420 @1F3E5C,403299,DF02BAFFEDFF,735,-70,-19,,WALKING
07/01/2023 14:29:17.013,273817,AM1V420 @1F3E5C,403302,C902B3FFE7FF,713,-77,-25,,WALKING
07/01/2023 14:29:17.059,273863,AM1V420 @1F3E5C,403304,C202AFFFE4FF,706,-81,-28,,WALKING
07/01/2023 14:29:17.060,273864,AM1V420 @1F3E5C,403307,DB029AFFCEFF,731,-102,-50,,WALKING
07/01/2023 14:29:17.061,273865,AM1V420 @1F3E5C,403309,FA029EFF9EFF,762,-98,-98,,WALKING
07/01/2023 14:29:17.108,273912,AM1V420 @1F3E5C,403312,3103B1FF85FF,817,-79,-123,,WALKING
07/01/2023 14:29:17.109,273913,AM1V420 @1F3E5C,403314,7003B0FF60FF,880,-80,-160,,WALKING
07/01/2023 14:29:17.159,273963,AM1V420 @1F3E5C,403319,F503A4FF39FF,1013,-92,-199,,WALKING
07/01/2023 14:29:17.159,273963,AM1V420 @1F3E5C,403322,3C04CEFF96FF,1084,-50,-106,,WALKING
07/01/2023 14:29:17.157,273961,AM1V420 @1F3E5C,403317,B3039EFF25FF,947,-98,-219,,WALKING
07/01/2023 14:29:17.207,274011,AM1V420 @1F3E5C,403327,3F05BDFF53FF,1343,-67,-173,,WALKING
07/01/2023 14:29:17.206,274010,AM1V420 @1F3E5C,403324,B804DBFF9BFF,1208,-37,-101,,WALKING
07/01/2023 14:29:17.256,274060,AM1V420 @1F3E5C,403332,FD05A6FF0BFF,1533,-90,-245,,WALKING
