Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:46:20.186,348514,AM1V420 @1F3E5C,133720,A6FF99FDF6FF,-90,-615,-10,,SITTING
21/12/2022 18:46:20.185,348513,AM1V420 @1F3E5C,133715,A5FF92FDF1FF,-91,-622,-15,,SITTING
21/12/2022 18:46:20.186,348514,AM1V420 @1F3E5C,133717,AEFF9CFDFAFF,-82,-612,-6,,SITTING
21/12/2022 18:46:20.234,348562,AM1V420 @1F3E5C,133722,A5FF93FDF9FF,-91,-621,-7,,SITTING
21/12/2022 18:46:20.234,348562,AM1V420 @1F3E5C,133725,A6FF96FDF7FF,-90,-618,-9,,SITTING
21/12/2022 18:46:20.282,348610,AM1V420 @1F3E5C,133727,ABFF9BFDF1FF,-85,-613,-15,,SITTING
21/12/2022 18:46:20.286,348614,AM1V420 @1F3E5C,133730,ABFF9BFDFFFF,-85,-613,-1,,SITTING
21/12/2022 18:46:20.332,348660,AM1V420 @1F3E5C,133735,ACFF9CFDF7FF,-84,-612,-9,,SITTING
21/12/2022 18:46:20.331,348659,AM1V420 @1F3E5C,133732,A0FF99FD0100,-96,-615,1,,SITTING
21/12/2022 18:46:20.332,348660,AM1V420 @1F3E5C,133737,A5FF95FDFCFF,-91,-619,-4,,SITTING
21/12/2022 18:46:20.379,348707,AM1V420 @1F3E5C,133740,ABFF9BFD0100,-85,-613,1,,SITTING
21/12/2022 18:46:20.380,348708,AM1V420 @1F3E5C,133742,A6FF99FDFFFF,-90,-615,-1,,SITTING
21/12/2022 18:46:20.429,348757,AM1V420 @1F3E5C,133745,A0FF9BFD0300,-96,-613,3,,SITTING
21/12/2022 18:46:20.430,348758,AM1V420 @1F3E5C,133747,A8FF9BFDF9FF,-88,-613,-7,,SITTING
21/12/2022 18:46:20.430,348758,AM1V420 @1F3E5C,133750,A0FF9BFDF7FF,-96,-613,-9,,SITTING
21/12/2022 18:46:20.474,348802,AM1V420 @1F3E5C,133752,A6FF9BFDF7FF,-90,-613,-9,,SITTING
21/12/2022 18:46:20.477,348805,AM1V420 @1F3E5C,133755,A8FF99FD0300,-88,-615,3,,SITTING
21/12/2022 18:46:20.527,348855,AM1V420 @1F3E5C,133762,A6FF99FD0300,-90,-615,3,,SITTING
21/12/2022 18:46:20.527,348855,AM1V420 @1F3E5C,133760,A3FF98FDF9FF,-93,-616,-7,,SITTING
21/12/2022 18:46:20.526,348854,AM1V420 @1F3E5C,133757,A3FF98FDF9FF,-93,-616,-7,,SITTING
21/12/2022 18:46:20.575,348903,AM1V420 @1F3E5C,133767,A5FF9CFDF9FF,-91,-612,-7,,SITTING
21/12/2022 18:46:20.575,348903,AM1V420 @1F3E5C,133765,A8FF9CFD0300,-88,-612,3,,SITTING
21/12/2022 18:46:20.623,348951,AM1V420 @1F3E5C,133770,A9FF9BFD0400,-87,-613,4,,SITTING
21/12/2022 18:46:20.625,348953,AM1V420 @1F3E5C,133775,A3FF99FDFAFF,-93,-615,-6,,SITTING
21/12/2022 18:46:20.624,348952,AM1V420 @1F3E5C,133772,A6FFA1FDF7FF,-90,-607,-9,,SITTING
21/12/2022 18:46:20.671,348999,AM1V420 @1F3E5C,133780,A9FF9EFD0000,-87,-610,0,,SITTING
21/12/2022 18:46:20.671,348999,AM1V420 @1F3E5C,133777,9FFF9BFD0000,-97,-613,0,,SITTING
21/12/2022 18:46:20.721,349049,AM1V420 @1F3E5C,133785,9DFF9BFD0100,-99,-613,1,,SITTING
21/12/2022 18:46:20.720,349048,AM1V420 @1F3E5C,133782,9FFF98FDFDFF,-97,-616,-3,,SITTING
21/12/2022 18:46:20.769,349098,AM1V420 @1F3E5C,133787,A2FF9EFDFAFF,-94,-610,-6,,SITTING
21/12/2022 18:46:20.771,349099,AM1V420 @1F3E5C,133792,A9FF95FD0000,-87,-619,0,,SITTING
21/12/2022 18:46:20.770,349098,AM1V420 @1F3E5C,133790,9CFF98FDF6FF,-100,-616,-10,,SITTING
21/12/2022 18:46:20.818,349146,AM1V420 @1F3E5C,133795,A6FF96FDFDFF,-90,-618,-3,,SITTING
21/12/2022 18:46:20.819,349147,AM1V420 @1F3E5C,133797,A3FF9BFD0100,-93,-613,1,,SITTING
21/12/2022 18:46:20.867,349195,AM1V420 @1F3E5C,133800,A5FF9CFD0400,-91,-612,4,,SITTING
21/12/2022 18:46:20.868,349196,AM1V420 @1F3E5C,133802,A8FF9EFDF7FF,-88,-610,-9,,SITTING
21/12/2022 18:46:20.869,349197,AM1V420 @1F3E5C,133805,9CFF9BFD0300,-100,-613,3,,SITTING
21/12/2022 18:46:20.914,349242,AM1V420 @1F3E5C,133807,A9FF99FDFAFF,-87,-615,-6,,SITTING
21/12/2022 18:46:20.915,349243,AM1V420 @1F3E5C,133810,9FFF9BFDFDFF,-97,-613,-3,,SITTING
21/12/2022 18:46:20.962,349290,AM1V420 @1F3E5C,133812,A6FF9FFDFDFF,-90,-609,-3,,SITTING
21/12/2022 18:46:20.964,349292,AM1V420 @1F3E5C,133817,A5FF98FD0700,-91,-616,7,,SITTING
21/12/2022 18:46:20.962,349290,AM1V420 @1F3E5C,133815,A8FF95FDFCFF,-88,-619,-4,,SITTING
21/12/2022 18:46:21.013,349341,AM1V420 @1F3E5C,133820,A8FF95FD0000,-88,-619,0,,SITTING
21/12/2022 18:46:21.014,349342,AM1V420 @1F3E5C,133822,A6FF9EFDFDFF,-90,-610,-3,,SITTING
21/12/2022 18:46:21.063,349391,AM1V420 @1F3E5C,133825,A5FF9FFDF7FF,-91,-609,-9,,SITTING
21/12/2022 18:46:21.063,349391,AM1V420 @1F3E5C,133827,ABFF9EFD0100,-85,-610,1,,SITTING
21/12/2022 18:46:21.110,349438,AM1V420 @1F3E5C,133830,9FFF98FDFDFF,-97,-616,-3,,SITTING
21/12/2022 18:46:21.113,349441,AM1V420 @1F3E5C,133835,A9FF9CFDFDFF,-87,-612,-3,,SITTING
21/12/2022 18:46:21.112,349440,AM1V420 @1F3E5C,133832,A8FF9EFD0000,-88,-610,0,,SITTING
21/12/2022 18:46:21.159,349487,AM1V420 @1F3E5C,133837,A2FF9FFDFAFF,-94,-609,-6,,SITTING
21/12/2022 18:46:21.160,349488,AM1V420 @1F3E5C,133840,A6FF98FDF9FF,-90,-616,-7,,SITTING
21/12/2022 18:46:21.208,349536,AM1V420 @1F3E5C,133842,97FF9EFD0100,-105,-610,1,,SITTING
21/12/2022 18:46:21.214,349542,AM1V420 @1F3E5C,133847,A3FF98FDFCFF,-93,-616,-4,,SITTING
21/12/2022 18:46:21.213,349541,AM1V420 @1F3E5C,133845,A3FF93FDFDFF,-93,-621,-3,,SITTING
21/12/2022 18:46:21.258,349586,AM1V420 @1F3E5C,133852,A0FF95FD0000,-96,-619,0,,SITTING
21/12/2022 18:46:21.257,349585,AM1V420 @1F3E5C,133850,A6FF96FD0400,-90,-618,4,,SITTING
21/12/2022 18:46:21.305,349633,AM1V420 @1F3E5C,133855,A2FF99FDF9FF,-94,-615,-7,,SITTING
21/12/2022 18:46:21.307,349635,AM1V420 @1F3E5C,133860,A0FF96FDFFFF,-96,-618,-1,,SITTING
21/12/2022 18:46:21.306,349634,AM1V420 @1F3E5C,133857,A3FF9CFD0000,-93,-612,0,,SITTING
21/12/2022 18:46:21.354,349682,AM1V420 @1F3E5C,133862,A3FF9BFDF9FF,-93,-613,-7,,SITTING
21/12/2022 18:46:21.355,349683,AM1V420 @1F3E5C,133865,A6FF9CFDFCFF,-90,-612,-4,,SITTING
21/12/2022 18:46:21.402,349730,AM1V420 @1F3E5C,133867,A6FF9BFDFCFF,-90,-613,-4,,SITTING
21/12/2022 18:46:21.403,349731,AM1V420 @1F3E5C,133870,A5FF96FD0100,-91,-618,1,,SITTING
21/12/2022 18:46:21.403,349731,AM1V420 @1F3E5C,133872,A2FF9FFDF9FF,-94,-609,-7,,SITTING
21/12/2022 18:46:21.451,349779,AM1V420 @1F3E5C,133877,A3FF95FDFAFF,-93,-619,-6,,SITTING
21/12/2022 18:46:21.450,349778,AM1V420 @1F3E5C,133875,A9FF99FDF9FF,-87,-615,-7,,SITTING
21/12/2022 18:46:21.499,349828,AM1V420 @1F3E5C,133880,A5FF9EFDFCFF,-91,-610,-4,,SITTING
21/12/2022 18:46:21.500,349828,AM1V420 @1F3E5C,133882,A8FF99FDFDFF,-88,-615,-3,,SITTING
21/12/2022 18:46:21.549,349877,AM1V420 @1F3E5C,133885,A5FF99FDF9FF,-91,-615,-7,,SITTING
21/12/2022 18:46:21.550,349878,AM1V420 @1F3E5C,133887,ACFF9CFDF6FF,-84,-612,-10,,SITTING
21/12/2022 18:46:21.553,349881,AM1V420 @1F3E5C,133890,A5FF9BFDF6FF,-91,-613,-10,,SITTING
21/12/2022 18:46:21.598,349926,AM1V420 @1F3E5C,133892,A2FF90FDF4FF,-94,-624,-12,,SITTING
21/12/2022 18:46:21.599,349927,AM1V420 @1F3E5C,133895,9FFF99FDFDFF,-97,-615,-3,,SITTING
21/12/2022 18:46:21.648,349976,AM1V420 @1F3E5C,133900,A6FF9EFDFAFF,-90,-610,-6,,SITTING
21/12/2022 18:46:21.647,349975,AM1V420 @1F3E5C,133897,ABFF9BFDFAFF,-85,-613,-6,,SITTING
21/12/2022 18:46:21.648,349976,AM1V420 @1F3E5C,133902,ACFFA1FDFAFF,-84,-607,-6,,SITTING
21/12/2022 18:46:21.696,350024,AM1V420 @1F3E5C,133905,A6FF98FDFCFF,-90,-616,-4,,SITTING
21/12/2022 18:46:21.697,350025,AM1V420 @1F3E5C,133907,A6FF98FDFCFF,-90,-616,-4,,SITTING
21/12/2022 18:46:21.746,350074,AM1V420 @1F3E5C,133912,A6FF96FD0000,-90,-618,0,,SITTING
21/12/2022 18:46:21.746,350074,AM1V420 @1F3E5C,133915,A0FF98FDFAFF,-96,-616,-6,,SITTING
21/12/2022 18:46:21.745,350073,AM1V420 @1F3E5C,133910,A8FF99FDF7FF,-88,-615,-9,,SITTING
21/12/2022 18:46:21.793,350121,AM1V420 @1F3E5C,133917,9DFF99FDFAFF,-99,-615,-6,,SITTING
21/12/2022 18:46:21.794,350122,AM1V420 @1F3E5C,133920,A6FFA2FDFFFF,-90,-606,-1,,SITTING
21/12/2022 18:46:21.842,350170,AM1V420 @1F3E5C,133922,A5FF99FD0100,-91,-615,1,,SITTING
21/12/2022 18:46:21.842,350171,AM1V420 @1F3E5C,133925,A2FFA1FDFCFF,-94,-607,-4,,SITTING
21/12/2022 18:46:21.891,350219,AM1V420 @1F3E5C,133927,A2FF99FDFCFF,-94,-615,-4,,SITTING
21/12/2022 18:46:21.892,350220,AM1V420 @1F3E5C,133932,ACFF9BFDFDFF,-84,-613,-3,,SITTING
21/12/2022 18:46:21.891,350219,AM1V420 @1F3E5C,133930,A8FF9CFDFCFF,-88,-612,-4,,SITTING
21/12/2022 18:46:21.938,350266,AM1V420 @1F3E5C,133935,A8FF9EFD0000,-88,-610,0,,SITTING
21/12/2022 18:46:21.940,350268,AM1V420 @1F3E5C,133937,AEFF9EFDFFFF,-82,-610,-1,,SITTING
21/12/2022 18:46:21.988,350316,AM1V420 @1F3E5C,133942,A3FF9EFDF6FF,-93,-610,-10,,SITTING
21/12/2022 18:46:21.987,350316,AM1V420 @1F3E5C,133940,A9FF99FDFDFF,-87,-615,-3,,SITTING
21/12/2022 18:46:21.990,350318,AM1V420 @1F3E5C,133945,A9FF9CFDF9FF,-87,-612,-7,,SITTING
21/12/2022 18:46:22.036,350364,AM1V420 @1F3E5C,133947,A5FFA2FDF9FF,-91,-606,-7,,SITTING
21/12/2022 18:46:22.037,350365,AM1V420 @1F3E5C,133950,A9FF99FDF9FF,-87,-615,-7,,SITTING
21/12/2022 18:46:22.085,350413,AM1V420 @1F3E5C,133952,A2FF98FDF7FF,-94,-616,-9,,SITTING
21/12/2022 18:46:22.086,350414,AM1V420 @1F3E5C,133955,9DFF9EFDF0FF,-99,-610,-16,,SITTING
21/12/2022 18:46:22.088,350416,AM1V420 @1F3E5C,133957,A5FF98FDF6FF,-91,-616,-10,,SITTING
21/12/2022 18:46:22.134,350462,AM1V420 @1F3E5C,133960,A2FF98FDFDFF,-94,-616,-3,,SITTING
21/12/2022 18:46:22.135,350463,AM1V420 @1F3E5C,133962,ABFF99FDFCFF,-85,-615,-4,,SITTING
21/12/2022 18:46:22.185,350513,AM1V420 @1F3E5C,133970,A5FF9CFDF9FF,-91,-612,-7,,SITTING
21/12/2022 18:46:22.183,350511,AM1V420 @1F3E5C,133965,A5FF9FFDF6FF,-91,-609,-10,,SITTING
21/12/2022 18:46:22.184,350512,AM1V420 @1F3E5C,133967,A0FFA2FD0000,-96,-606,0,,SITTING
21/12/2022 18:46:22.232,350560,AM1V420 @1F3E5C,133972,A6FF9BFDF6FF,-90,-613,-10,,SITTING
21/12/2022 18:46:22.232,350560,AM1V420 @1F3E5C,133975,A2FF9EFD0400,-94,-610,4,,SITTING
21/12/2022 18:46:22.281,350609,AM1V420 @1F3E5C,133977,A8FF9BFDFCFF,-88,-613,-4,,SITTING
21/12/2022 18:46:22.285,350613,AM1V420 @1F3E5C,133980,A0FF9FFDFDFF,-96,-609,-3,,SITTING
21/12/2022 18:46:22.330,350658,AM1V420 @1F3E5C,133982,A3FF9CFDF7FF,-93,-612,-9,,SITTING
21/12/2022 18:46:22.331,350659,AM1V420 @1F3E5C,133987,A9FF9CFDFAFF,-87,-612,-6,,SITTING
21/12/2022 18:46:22.331,350659,AM1V420 @1F3E5C,133985,A0FF96FDFAFF,-96,-618,-6,,SITTING
21/12/2022 18:46:22.378,350706,AM1V420 @1F3E5C,133990,A9FF92FDF4FF,-87,-622,-12,,SITTING
21/12/2022 18:46:22.379,350707,AM1V420 @1F3E5C,133992,A8FF9BFDF6FF,-88,-613,-10,,SITTING
21/12/2022 18:46:22.428,350756,AM1V420 @1F3E5C,133995,A9FF99FDF9FF,-87,-615,-7,,SITTING
21/12/2022 18:46:22.431,350759,AM1V420 @1F3E5C,134000,ACFF9CFDFCFF,-84,-612,-4,,SITTING
21/12/2022 18:46:22.430,350758,AM1V420 @1F3E5C,133997,A8FF98FDFCFF,-88,-616,-4,,SITTING
21/12/2022 18:46:22.473,350801,AM1V420 @1F3E5C,134002,ABFF96FDFCFF,-85,-618,-4,,SITTING
21/12/2022 18:46:22.476,350804,AM1V420 @1F3E5C,134005,9FFF9CFDFAFF,-97,-612,-6,,SITTING
21/12/2022 18:46:22.523,350851,AM1V420 @1F3E5C,134007,A5FF95FDF9FF,-91,-619,-7,,SITTING
21/12/2022 18:46:22.524,350852,AM1V420 @1F3E5C,134010,A2FF9CFDFAFF,-94,-612,-6,,SITTING
21/12/2022 18:46:22.525,350853,AM1V420 @1F3E5C,134012,A8FF98FDFDFF,-88,-616,-3,,SITTING
21/12/2022 18:46:22.572,350900,AM1V420 @1F3E5C,134015,A3FF96FDF7FF,-93,-618,-9,,SITTING
21/12/2022 18:46:22.573,350901,AM1V420 @1F3E5C,134017,A8FF9EFDFDFF,-88,-610,-3,,SITTING
21/12/2022 18:46:22.622,350950,AM1V420 @1F3E5C,134020,A2FF95FDF7FF,-94,-619,-9,,SITTING
21/12/2022 18:46:22.622,350950,AM1V420 @1F3E5C,134022,A8FF99FDFFFF,-88,-615,-1,,SITTING
21/12/2022 18:46:22.671,350999,AM1V420 @1F3E5C,134025,A5FF96FDFFFF,-91,-618,-1,,SITTING
21/12/2022 18:46:22.672,351000,AM1V420 @1F3E5C,134027,9FFF99FDFDFF,-97,-615,-3,,SITTING
21/12/2022 18:46:22.672,351000,AM1V420 @1F3E5C,134030,ABFF98FDFAFF,-85,-616,-6,,SITTING
21/12/2022 18:46:22.720,351048,AM1V420 @1F3E5C,134032,A5FF95FD0000,-91,-619,0,,SITTING
21/12/2022 18:46:22.720,351048,AM1V420 @1F3E5C,134035,9DFF9EFDF7FF,-99,-610,-9,,SITTING
21/12/2022 18:46:22.771,351099,AM1V420 @1F3E5C,134040,A6FF96FDFFFF,-90,-618,-1,,SITTING
21/12/2022 18:46:22.771,351099,AM1V420 @1F3E5C,134037,A8FF96FDF7FF,-88,-618,-9,,SITTING
21/12/2022 18:46:22.772,351100,AM1V420 @1F3E5C,134042,A2FF9CFDFDFF,-94,-612,-3,,SITTING
21/12/2022 18:46:22.817,351145,AM1V420 @1F3E5C,134045,ACFF98FDFCFF,-84,-616,-4,,SITTING
21/12/2022 18:46:22.818,351146,AM1V420 @1F3E5C,134047,A8FF98FDFAFF,-88,-616,-6,,SITTING
21/12/2022 18:46:22.865,351193,AM1V420 @1F3E5C,134052,A6FF9EFDFAFF,-90,-610,-6,,SITTING
21/12/2022 18:46:22.865,351193,AM1V420 @1F3E5C,134055,A3FFA8FDFAFF,-93,-600,-6,,SITTING
21/12/2022 18:46:22.864,351192,AM1V420 @1F3E5C,134050,A5FF98FDF7FF,-91,-616,-9,,SITTING
21/12/2022 18:46:22.915,351243,AM1V420 @1F3E5C,134057,A5FF9FFDF9FF,-91,-609,-7,,SITTING
21/12/2022 18:46:22.916,351244,AM1V420 @1F3E5C,134060,A8FF95FDFCFF,-88,-619,-4,,SITTING
21/12/2022 18:46:22.962,351290,AM1V420 @1F3E5C,134062,A9FF98FDFFFF,-87,-616,-1,,SITTING
21/12/2022 18:46:22.963,351291,AM1V420 @1F3E5C,134065,A3FF99FDFDFF,-93,-615,-3,,SITTING
21/12/2022 18:46:22.964,351292,AM1V420 @1F3E5C,134067,9FFF9CFDFCFF,-97,-612,-4,,SITTING
21/12/2022 18:46:23.011,351340,AM1V420 @1F3E5C,134072,A0FFA2FDFCFF,-96,-606,-4,,SITTING
21/12/2022 18:46:23.011,351339,AM1V420 @1F3E5C,134070,A6FF98FDF1FF,-90,-616,-15,,SITTING
21/12/2022 18:46:23.060,351388,AM1V420 @1F3E5C,134075,9FFF9BFDF7FF,-97,-613,-9,,SITTING
21/12/2022 18:46:23.061,351389,AM1V420 @1F3E5C,134077,A3FF9CFD0300,-93,-612,3,,SITTING
21/12/2022 18:46:23.111,351439,AM1V420 @1F3E5C,134082,A3FF98FDFAFF,-93,-616,-6,,SITTING
21/12/2022 18:46:23.111,351439,AM1V420 @1F3E5C,134085,A6FF99FDFAFF,-90,-615,-6,,SITTING
21/12/2022 18:46:23.110,351438,AM1V420 @1F3E5C,134080,ABFF9CFD0300,-85,-612,3,,SITTING
21/12/2022 18:46:23.159,351487,AM1V420 @1F3E5C,134087,A3FF9BFDFCFF,-93,-613,-4,,SITTING
21/12/2022 18:46:23.159,351487,AM1V420 @1F3E5C,134090,ABFF9BFDF7FF,-85,-613,-9,,SITTING
21/12/2022 18:46:23.207,351535,AM1V420 @1F3E5C,134092,ABFF9CFDFFFF,-85,-612,-1,,SITTING
21/12/2022 18:46:23.208,351537,AM1V420 @1F3E5C,134097,A9FF9CFDFFFF,-87,-612,-1,,SITTING
21/12/2022 18:46:23.208,351536,AM1V420 @1F3E5C,134095,A8FF9BFDFDFF,-88,-613,-3,,SITTING
21/12/2022 18:46:23.256,351584,AM1V420 @1F3E5C,134100,A5FF9EFDFCFF,-91,-610,-4,,SITTING
21/12/2022 18:46:23.257,351585,AM1V420 @1F3E5C,134102,ACFFA5FDF6FF,-84,-603,-10,,SITTING
21/12/2022 18:46:23.306,351634,AM1V420 @1F3E5C,134107,ABFF9CFDFAFF,-85,-612,-6,,SITTING
21/12/2022 18:46:23.306,351634,AM1V420 @1F3E5C,134110,A3FF9BFDFCFF,-93,-613,-4,,SITTING
21/12/2022 18:46:23.305,351633,AM1V420 @1F3E5C,134105,A8FF9CFDF6FF,-88,-612,-10,,SITTING
21/12/2022 18:46:23.353,351681,AM1V420 @1F3E5C,134115,A8FF9BFDFFFF,-88,-613,-1,,SITTING
21/12/2022 18:46:23.352,351680,AM1V420 @1F3E5C,134112,A3FF96FDFAFF,-93,-618,-6,,SITTING
21/12/2022 18:46:23.402,351730,AM1V420 @1F3E5C,134120,A8FF98FD0000,-88,-616,0,,SITTING
21/12/2022 18:46:23.403,351731,AM1V420 @1F3E5C,134122,A8FF9CFDFAFF,-88,-612,-6,,SITTING
21/12/2022 18:46:23.402,351730,AM1V420 @1F3E5C,134117,A9FF9BFDFFFF,-87,-613,-1,,SITTING
21/12/2022 18:46:23.448,351776,AM1V420 @1F3E5C,134125,A9FF99FDFFFF,-87,-615,-1,,SITTING
21/12/2022 18:46:23.452,351780,AM1V420 @1F3E5C,134127,A0FF9EFDF7FF,-96,-610,-9,,SITTING
21/12/2022 18:46:23.499,351827,AM1V420 @1F3E5C,134130,A8FF9EFDFAFF,-88,-610,-6,,SITTING
21/12/2022 18:46:23.500,351828,AM1V420 @1F3E5C,134132,A5FF99FDF9FF,-91,-615,-7,,SITTING
21/12/2022 18:46:23.549,351877,AM1V420 @1F3E5C,134137,A6FF9CFDFFFF,-90,-612,-1,,SITTING
21/12/2022 18:46:23.548,351876,AM1V420 @1F3E5C,134135,A5FF98FDF7FF,-91,-616,-9,,SITTING
21/12/2022 18:46:23.549,351877,AM1V420 @1F3E5C,134140,ABFF9CFDFFFF,-85,-612,-1,,SITTING
21/12/2022 18:46:23.597,351925,AM1V420 @1F3E5C,134142,ACFFA2FDF9FF,-84,-606,-7,,SITTING
21/12/2022 18:46:23.598,351926,AM1V420 @1F3E5C,134145,A6FF9CFDFAFF,-90,-612,-6,,SITTING
21/12/2022 18:46:23.646,351974,AM1V420 @1F3E5C,134147,A3FF98FD0400,-93,-616,4,,SITTING
21/12/2022 18:46:23.647,351975,AM1V420 @1F3E5C,134150,ABFFA2FDFDFF,-85,-606,-3,,SITTING
21/12/2022 18:46:23.651,351979,AM1V420 @1F3E5C,134152,A3FF93FDF4FF,-93,-621,-12,,SITTING
21/12/2022 18:46:23.694,352022,AM1V420 @1F3E5C,134155,A2FF9FFDF9FF,-94,-609,-7,,SITTING
21/12/2022 18:46:23.694,352022,AM1V420 @1F3E5C,134157,A3FF9FFD0000,-93,-609,0,,SITTING
21/12/2022 18:46:23.744,352072,AM1V420 @1F3E5C,134165,A8FF9EFDEEFF,-88,-610,-18,,SITTING
21/12/2022 18:46:23.744,352072,AM1V420 @1F3E5C,134162,A5FF98FDFDFF,-91,-616,-3,,SITTING
21/12/2022 18:46:23.743,352071,AM1V420 @1F3E5C,134160,A5FF93FDFDFF,-91,-621,-3,,SITTING
21/12/2022 18:46:23.792,352120,AM1V420 @1F3E5C,134167,ABFF96FDF7FF,-85,-618,-9,,SITTING
21/12/2022 18:46:23.793,352121,AM1V420 @1F3E5C,134170,A8FF95FD0000,-88,-619,0,,SITTING
21/12/2022 18:46:23.844,352172,AM1V420 @1F3E5C,134175,B1FF9BFDF9FF,-79,-613,-7,,SITTING
21/12/2022 18:46:23.840,352168,AM1V420 @1F3E5C,134172,AFFFA1FDF4FF,-81,-607,-12,,SITTING
21/12/2022 18:46:23.890,352218,AM1V420 @1F3E5C,134177,ABFF99FDF6FF,-85,-615,-10,,SITTING
21/12/2022 18:46:23.894,352222,AM1V420 @1F3E5C,134180,ACFFA1FDFAFF,-84,-607,-6,,SITTING
21/12/2022 18:46:23.896,352224,AM1V420 @1F3E5C,134182,A6FF9EFDF9FF,-90,-610,-7,,SITTING
21/12/2022 18:46:23.941,352265,AM1V420 @1F3E5C,134185,A8FF9CFD0000,-88,-612,0,,SITTING
21/12/2022 18:46:23.941,352269,AM1V420 @1F3E5C,134187,A6FF99FDFAFF,-90,-615,-6,,SITTING
21/12/2022 18:46:23.985,352313,AM1V420 @1F3E5C,134190,9FFF9CFD0000,-97,-612,0,,SITTING
21/12/2022 18:46:23.985,352313,AM1V420 @1F3E5C,134192,A3FF95FDFAFF,-93,-619,-6,,SITTING
21/12/2022 18:46:23.989,352317,AM1V420 @1F3E5C,134195,A6FFA5FDF7FF,-90,-603,-9,,SITTING
21/12/2022 18:46:24.037,352365,AM1V420 @1F3E5C,134200,A9FF99FDFCFF,-87,-615,-4,,SITTING
21/12/2022 18:46:24.036,352364,AM1V420 @1F3E5C,134197,ACFF99FDFFFF,-84,-615,-1,,SITTING
21/12/2022 18:46:24.085,352413,AM1V420 @1F3E5C,134202,9CFFA1FDFCFF,-100,-607,-4,,SITTING
21/12/2022 18:46:24.086,352414,AM1V420 @1F3E5C,134205,A9FF96FDFFFF,-87,-618,-1,,SITTING
21/12/2022 18:46:24.087,352415,AM1V420 @1F3E5C,134207,A0FFA2FD0000,-96,-606,0,,SITTING
21/12/2022 18:46:24.133,352461,AM1V420 @1F3E5C,134210,A9FF9BFDFCFF,-87,-613,-4,,SITTING
21/12/2022 18:46:24.134,352462,AM1V420 @1F3E5C,134212,A8FF99FDF9FF,-88,-615,-7,,SITTING
21/12/2022 18:46:24.182,352510,AM1V420 @1F3E5C,134215,A8FF9BFDF6FF,-88,-613,-10,,SITTING
21/12/2022 18:46:24.182,352510,AM1V420 @1F3E5C,134217,A5FF99FDF4FF,-91,-615,-12,,SITTING
21/12/2022 18:46:24.231,352559,AM1V420 @1F3E5C,134220,A5FFA2FDFCFF,-91,-606,-4,,SITTING
21/12/2022 18:46:24.232,352560,AM1V420 @1F3E5C,134222,A5FF95FDF7FF,-91,-619,-9,,SITTING
21/12/2022 18:46:24.232,352560,AM1V420 @1F3E5C,134225,ACFF99FDFDFF,-84,-615,-3,,SITTING
21/12/2022 18:46:24.279,352607,AM1V420 @1F3E5C,134227,A6FF9CFDF9FF,-90,-612,-7,,SITTING
21/12/2022 18:46:24.280,352608,AM1V420 @1F3E5C,134230,A2FF90FDFAFF,-94,-624,-6,,SITTING
21/12/2022 18:46:24.327,352655,AM1V420 @1F3E5C,134232,A2FF9EFDF7FF,-94,-610,-9,,SITTING
21/12/2022 18:46:24.328,352656,AM1V420 @1F3E5C,134235,A0FFA4FDFAFF,-96,-604,-6,,SITTING
21/12/2022 18:46:24.328,352656,AM1V420 @1F3E5C,134237,AEFF98FDF9FF,-82,-616,-7,,SITTING
21/12/2022 18:46:24.374,352702,AM1V420 @1F3E5C,134240,A8FF99FDF7FF,-88,-615,-9,,SITTING
21/12/2022 18:46:24.378,352706,AM1V420 @1F3E5C,134242,ABFF9CFDF7FF,-85,-612,-9,,SITTING
21/12/2022 18:46:24.425,352753,AM1V420 @1F3E5C,134245,AEFF9FFDFCFF,-82,-609,-4,,SITTING
21/12/2022 18:46:24.427,352755,AM1V420 @1F3E5C,134247,A6FFA1FDF3FF,-90,-607,-13,,SITTING
21/12/2022 18:46:24.429,352757,AM1V420 @1F3E5C,134250,9FFF9FFDF7FF,-97,-609,-9,,SITTING
21/12/2022 18:46:24.472,352800,AM1V420 @1F3E5C,134252,A8FF9CFDFFFF,-88,-612,-1,,SITTING
21/12/2022 18:46:24.477,352805,AM1V420 @1F3E5C,134255,A2FFA2FDFAFF,-94,-606,-6,,SITTING
21/12/2022 18:46:24.524,352852,AM1V420 @1F3E5C,134262,A3FF99FDFAFF,-93,-615,-6,,SITTING
21/12/2022 18:46:24.524,352852,AM1V420 @1F3E5C,134260,A5FF95FDFAFF,-91,-619,-6,,SITTING
21/12/2022 18:46:24.522,352850,AM1V420 @1F3E5C,134257,A3FF9CFD0000,-93,-612,0,,SITTING
21/12/2022 18:46:24.571,352899,AM1V420 @1F3E5C,134265,A5FF9CFDF3FF,-91,-612,-13,,SITTING
21/12/2022 18:46:24.573,352901,AM1V420 @1F3E5C,134267,A5FF98FDF4FF,-91,-616,-12,,SITTING
21/12/2022 18:46:24.618,352946,AM1V420 @1F3E5C,134270,A3FF9EFDFAFF,-93,-610,-6,,SITTING
21/12/2022 18:46:24.620,352948,AM1V420 @1F3E5C,134272,AEFF9CFDF6FF,-82,-612,-10,,SITTING
