Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:33:51.230,66415,AM1V420 @1F3E5C,15541,E0FF5800F2FF,-3.2,8.8,-1.4,,SITTING
28/04/2023 17:33:51.231,66416,AM1V420 @1F3E5C,15544,F7FF4900F7FF,-0.9,7.3,-0.9,,SITTING
28/04/2023 17:33:51.236,66421,AM1V420 @1F3E5C,15546,10003C00FEFF,1.6,6.0,-0.2,,SITTING
28/04/2023 17:33:51.289,66474,AM1V420 @1F3E5C,15549,1C002E000000,2.8,4.6,0.0,,SITTING
28/04/2023 17:33:51.293,66478,AM1V420 @1F3E5C,15551,17002A000100,2.3,4.2,0.1,,SITTING
28/04/2023 17:33:51.329,66514,AM1V420 @1F3E5C,15556,F2FF23000000,-1.4,3.5,0.0,,SITTING
28/04/2023 17:33:51.329,66513,AM1V420 @1F3E5C,15554,010020000200,0.1,3.2,0.2,,SITTING
28/04/2023 17:33:51.333,66518,AM1V420 @1F3E5C,15559,F3FF2400F9FF,-1.3,3.6,-0.7,,SITTING
28/04/2023 17:33:51.378,66563,AM1V420 @1F3E5C,15564,02001000E8FF,0.2,1.6,-2.4,,SITTING
28/04/2023 17:33:51.377,66562,AM1V420 @1F3E5C,15561,00002300F0FF,0.0,3.5,-1.6,,SITTING
28/04/2023 17:33:51.425,66610,AM1V420 @1F3E5C,15566,FAFF0000E8FF,-0.6,0.0,-2.4,,SITTING
28/04/2023 17:33:51.428,66613,AM1V420 @1F3E5C,15569,00001700F0FF,0.0,2.3,-1.6,,SITTING
28/04/2023 17:33:51.475,66660,AM1V420 @1F3E5C,15571,0C000900EDFF,1.2,0.9,-1.9,,SITTING
28/04/2023 17:33:51.476,66661,AM1V420 @1F3E5C,15574,0200F5FFE4FF,0.2,-1.1,-2.8,,SITTING
28/04/2023 17:33:51.477,66662,AM1V420 @1F3E5C,15576,EBFFFEFFE2FF,-2.1,-0.2,-3.0,,SITTING
28/04/2023 17:33:51.524,66709,AM1V420 @1F3E5C,15579,DDFFF9FFE5FF,-3.5,-0.7,-2.7,,SITTING
28/04/2023 17:33:51.525,66710,AM1V420 @1F3E5C,15581,D8FFF8FFE6FF,-4.0,-0.8,-2.6,,SITTING
28/04/2023 17:33:51.573,66758,AM1V420 @1F3E5C,15584,E3FFF1FFE7FF,-2.9,-1.5,-2.5,,SITTING
28/04/2023 17:33:51.576,66761,AM1V420 @1F3E5C,15586,F0FFF4FFE8FF,-1.6,-1.2,-2.4,,SITTING
28/04/2023 17:33:51.577,66762,AM1V420 @1F3E5C,15589,FBFFF9FFEBFF,-0.5,-0.7,-2.1,,SITTING
28/04/2023 17:33:51.636,66821,AM1V420 @1F3E5C,15591,0200F7FFECFF,0.2,-0.9,-2.0,,SITTING
28/04/2023 17:33:51.637,66822,AM1V420 @1F3E5C,15594,0600E9FFEBFF,0.6,-2.3,-2.1,,SITTING
28/04/2023 17:33:51.668,66853,AM1V420 @1F3E5C,15596,0B00ECFFEBFF,1.1,-2.0,-2.1,,SITTING
28/04/2023 17:33:51.671,66856,AM1V420 @1F3E5C,15599,0C00F5FFEBFF,1.2,-1.1,-2.1,,SITTING
28/04/2023 17:33:51.674,66859,AM1V420 @1F3E5C,15601,0A000100EDFF,1.0,0.1,-1.9,,SITTING
28/04/2023 17:33:51.718,66903,AM1V420 @1F3E5C,15604,05000900EFFF,0.5,0.9,-1.7,,SITTING
28/04/2023 17:33:51.721,66906,AM1V420 @1F3E5C,15606,04000700EFFF,0.4,0.7,-1.7,,SITTING
28/04/2023 17:33:51.771,66956,AM1V420 @1F3E5C,15611,2500EFFFEFFF,3.7,-1.7,-1.7,,SITTING
28/04/2023 17:33:51.767,66953,AM1V420 @1F3E5C,15609,1300F5FFECFF,1.9,-1.1,-2.0,,SITTING
28/04/2023 17:33:51.816,67001,AM1V420 @1F3E5C,15616,2D00FEFFF6FF,4.5,-0.2,-1.0,,SITTING
28/04/2023 17:33:51.815,67000,AM1V420 @1F3E5C,15614,2C00F9FFF2FF,4.4,-0.7,-1.4,,SITTING
28/04/2023 17:33:51.819,67004,AM1V420 @1F3E5C,15619,2700FAFFFAFF,3.9,-0.6,-0.6,,SITTING
28/04/2023 17:33:51.865,67050,AM1V420 @1F3E5C,15624,F8FF0300FCFF,-0.8,0.3,-0.4,,SITTING
28/04/2023 17:33:51.865,67050,AM1V420 @1F3E5C,15621,17000000FEFF,2.3,0.0,-0.2,,SITTING
28/04/2023 17:33:51.916,67101,AM1V420 @1F3E5C,15631,0800FEFFFDFF,0.8,-0.2,-0.3,,SITTING
28/04/2023 17:33:51.916,67101,AM1V420 @1F3E5C,15629,080002000000,0.8,0.2,0.0,,SITTING
28/04/2023 17:33:51.915,67100,AM1V420 @1F3E5C,15626,0200FAFFFEFF,0.2,-0.6,-0.2,,SITTING
28/04/2023 17:33:51.966,67151,AM1V420 @1F3E5C,15636,FCFFFEFFF9FF,-0.4,-0.2,-0.7,,SITTING
28/04/2023 17:33:51.964,67149,AM1V420 @1F3E5C,15634,0500F6FFF9FF,0.5,-1.0,-0.7,,SITTING
28/04/2023 17:33:52.013,67198,AM1V420 @1F3E5C,15641,0400FFFFFDFF,0.4,-0.1,-0.3,,SITTING
28/04/2023 17:33:52.015,67200,AM1V420 @1F3E5C,15644,0900FDFFFEFF,0.9,-0.3,-0.2,,SITTING
28/04/2023 17:33:52.012,67197,AM1V420 @1F3E5C,15639,FAFF0100FAFF,-0.6,0.1,-0.6,,SITTING
28/04/2023 17:33:52.062,67247,AM1V420 @1F3E5C,15649,0200FCFFFEFF,0.2,-0.4,-0.2,,SITTING
28/04/2023 17:33:52.061,67246,AM1V420 @1F3E5C,15646,0900FEFFFEFF,0.9,-0.2,-0.2,,SITTING
28/04/2023 17:33:52.111,67296,AM1V420 @1F3E5C,15651,FFFFFEFFFEFF,-0.1,-0.2,-0.2,,SITTING
28/04/2023 17:33:52.112,67297,AM1V420 @1F3E5C,15654,FEFF0100FEFF,-0.2,0.1,-0.2,,SITTING
28/04/2023 17:33:52.113,67298,AM1V420 @1F3E5C,15656,07000600FEFF,0.7,0.6,-0.2,,SITTING
28/04/2023 17:33:52.156,67342,AM1V420 @1F3E5C,15659,0B000500FCFF,1.1,0.5,-0.4,,SITTING
28/04/2023 17:33:52.158,67343,AM1V420 @1F3E5C,15661,0700F2FFF7FF,0.7,-1.4,-0.9,,SITTING
28/04/2023 17:33:52.207,67392,AM1V420 @1F3E5C,15664,FDFFF7FFF6FF,-0.3,-0.9,-1.0,,SITTING
28/04/2023 17:33:52.208,67393,AM1V420 @1F3E5C,15666,00000200FBFF,0.0,0.2,-0.5,,SITTING
28/04/2023 17:33:52.258,67443,AM1V420 @1F3E5C,15671,0B00E2FFEDFF,1.1,-3.0,-1.9,,SITTING
28/04/2023 17:33:52.259,67444,AM1V420 @1F3E5C,15674,FFFFFAFFEDFF,-0.1,-0.6,-1.9,,SITTING
28/04/2023 17:33:52.256,67442,AM1V420 @1F3E5C,15669,0A00F2FFF5FF,1.0,-1.4,-1.1,,SITTING
28/04/2023 17:33:52.304,67489,AM1V420 @1F3E5C,15676,F9FF0200F0FF,-0.7,0.2,-1.6,,SITTING
28/04/2023 17:33:52.307,67492,AM1V420 @1F3E5C,15679,F9FF0100F0FF,-0.7,0.1,-1.6,,SITTING
28/04/2023 17:33:52.353,67538,AM1V420 @1F3E5C,15681,FEFFFCFFEFFF,-0.2,-0.4,-1.7,,SITTING
28/04/2023 17:33:52.355,67540,AM1V420 @1F3E5C,15686,0200F7FFF7FF,0.2,-0.9,-0.9,,SITTING
28/04/2023 17:33:52.354,67539,AM1V420 @1F3E5C,15684,0400F4FFF0FF,0.4,-1.2,-1.6,,SITTING
28/04/2023 17:33:52.404,67589,AM1V420 @1F3E5C,15691,0200F9FFF9FF,0.2,-0.7,-0.7,,SITTING
28/04/2023 17:33:52.402,67587,AM1V420 @1F3E5C,15689,0200FCFFFAFF,0.2,-0.4,-0.6,,SITTING
28/04/2023 17:33:52.450,67636,AM1V420 @1F3E5C,15694,0D000000FCFF,1.3,0.0,-0.4,,SITTING
28/04/2023 17:33:52.452,67637,AM1V420 @1F3E5C,15696,11000200FDFF,1.7,0.2,-0.3,,SITTING
28/04/2023 17:33:52.453,67638,AM1V420 @1F3E5C,15699,13000700FFFF,1.9,0.7,-0.1,,SITTING
28/04/2023 17:33:52.501,67686,AM1V420 @1F3E5C,15704,12000D000300,1.8,1.3,0.3,,SITTING
28/04/2023 17:33:52.499,67685,AM1V420 @1F3E5C,15701,13000B000200,1.9,1.1,0.2,,SITTING
28/04/2023 17:33:52.548,67733,AM1V420 @1F3E5C,15706,1700FCFF0000,2.3,-0.4,0.0,,SITTING
28/04/2023 17:33:52.549,67734,AM1V420 @1F3E5C,15709,18000000FDFF,2.4,0.0,-0.3,,SITTING
28/04/2023 17:33:52.598,67783,AM1V420 @1F3E5C,15714,13000700FCFF,1.9,0.7,-0.4,,SITTING
28/04/2023 17:33:52.597,67782,AM1V420 @1F3E5C,15711,12000000FAFF,1.8,0.0,-0.6,,SITTING
28/04/2023 17:33:52.604,67789,AM1V420 @1F3E5C,15716,15000A00FCFF,2.1,1.0,-0.4,,SITTING
28/04/2023 17:33:52.643,67828,AM1V420 @1F3E5C,15719,11000C00F8FF,1.7,1.2,-0.8,,SITTING
28/04/2023 17:33:52.644,67829,AM1V420 @1F3E5C,15721,0C000E00F6FF,1.2,1.4,-1.0,,SITTING
28/04/2023 17:33:52.693,67878,AM1V420 @1F3E5C,15724,0E000800F7FF,1.4,0.8,-0.9,,SITTING
28/04/2023 17:33:52.694,67879,AM1V420 @1F3E5C,15726,0B000100F8FF,1.1,0.1,-0.8,,SITTING
28/04/2023 17:33:52.696,67881,AM1V420 @1F3E5C,15729,05000500FAFF,0.5,0.5,-0.6,,SITTING
28/04/2023 17:33:52.743,67928,AM1V420 @1F3E5C,15731,04000A00FCFF,0.4,1.0,-0.4,,SITTING
28/04/2023 17:33:52.744,67929,AM1V420 @1F3E5C,15734,00000E00FCFF,0.0,1.4,-0.4,,SITTING
28/04/2023 17:33:52.795,67980,AM1V420 @1F3E5C,15741,FFFF0E00FFFF,-0.1,1.4,-0.1,,SITTING
28/04/2023 17:33:52.793,67978,AM1V420 @1F3E5C,15736,FEFF1100FDFF,-0.2,1.7,-0.3,,SITTING
28/04/2023 17:33:52.794,67979,AM1V420 @1F3E5C,15739,00000E00FFFF,0.0,1.4,-0.1,,SITTING
28/04/2023 17:33:52.839,68024,AM1V420 @1F3E5C,15744,FDFF0E00FFFF,-0.3,1.4,-0.1,,SITTING
28/04/2023 17:33:52.843,68028,AM1V420 @1F3E5C,15746,FAFF13000100,-0.6,1.9,0.1,,SITTING
28/04/2023 17:33:52.889,68074,AM1V420 @1F3E5C,15749,FCFF16000500,-0.4,2.2,0.5,,SITTING
28/04/2023 17:33:52.891,68076,AM1V420 @1F3E5C,15751,FCFF10000800,-0.4,1.6,0.8,,SITTING
28/04/2023 17:33:52.893,68078,AM1V420 @1F3E5C,15754,F9FF10000B00,-0.7,1.6,1.1,,SITTING
28/04/2023 17:33:52.938,68123,AM1V420 @1F3E5C,15756,F6FF12000E00,-1.0,1.8,1.4,,SITTING
28/04/2023 17:33:52.939,68124,AM1V420 @1F3E5C,15759,F7FF1E000F00,-0.9,3.0,1.5,,SITTING
28/04/2023 17:33:52.986,68171,AM1V420 @1F3E5C,15764,EFFF05000B00,-1.7,0.5,1.1,,SITTING
28/04/2023 17:33:52.985,68170,AM1V420 @1F3E5C,15761,F6FF17000E00,-1.0,2.3,1.4,,SITTING
28/04/2023 17:33:53.038,68223,AM1V420 @1F3E5C,15771,0B00FAFF0D00,1.1,-0.6,1.3,,SITTING
28/04/2023 17:33:53.037,68222,AM1V420 @1F3E5C,15769,000010001400,0.0,1.6,2.0,,SITTING
28/04/2023 17:33:53.036,68221,AM1V420 @1F3E5C,15766,F0FF18001100,-1.6,2.4,1.7,,SITTING
28/04/2023 17:33:53.085,68270,AM1V420 @1F3E5C,15774,040004000700,0.4,0.4,0.7,,SITTING
28/04/2023 17:33:53.086,68271,AM1V420 @1F3E5C,15776,F7FF0D000900,-0.9,1.3,0.9,,SITTING
28/04/2023 17:33:53.135,68320,AM1V420 @1F3E5C,15784,FBFFFAFF0C00,-0.5,-0.6,1.2,,SITTING
28/04/2023 17:33:53.134,68319,AM1V420 @1F3E5C,15781,F7FF04000900,-0.9,0.4,0.9,,SITTING
28/04/2023 17:33:53.132,68317,AM1V420 @1F3E5C,15779,F3FF09000A00,-1.3,0.9,1.0,,SITTING
28/04/2023 17:33:53.183,68368,AM1V420 @1F3E5C,15786,F6FFFCFF0F00,-1.0,-0.4,1.5,,SITTING
28/04/2023 17:33:53.184,68369,AM1V420 @1F3E5C,15789,F0FFFCFF0C00,-1.6,-0.4,1.2,,SITTING
28/04/2023 17:33:53.232,68417,AM1V420 @1F3E5C,15796,FAFF0B000900,-0.6,1.1,0.9,,SITTING
28/04/2023 17:33:53.230,68415,AM1V420 @1F3E5C,15791,F1FFFCFF0700,-1.5,-0.4,0.7,,SITTING
28/04/2023 17:33:53.231,68416,AM1V420 @1F3E5C,15794,F7FF00000500,-0.9,0.0,0.5,,SITTING
28/04/2023 17:33:53.280,68465,AM1V420 @1F3E5C,15801,F5FF15000900,-1.1,2.1,0.9,,SITTING
28/04/2023 17:33:53.278,68463,AM1V420 @1F3E5C,15799,FBFF17000C00,-0.5,2.3,1.2,,SITTING
28/04/2023 17:33:53.327,68512,AM1V420 @1F3E5C,15806,F9FF07000600,-0.7,0.7,0.6,,SITTING
28/04/2023 17:33:53.326,68511,AM1V420 @1F3E5C,15804,F5FF15000700,-1.1,2.1,0.7,,SITTING
28/04/2023 17:33:53.377,68562,AM1V420 @1F3E5C,15811,FEFF10000B00,-0.2,1.6,1.1,,SITTING
28/04/2023 17:33:53.380,68565,AM1V420 @1F3E5C,15814,FFFF0E000B00,-0.1,1.4,1.1,,SITTING
28/04/2023 17:33:53.376,68561,AM1V420 @1F3E5C,15809,FFFF10000700,-0.1,1.6,0.7,,SITTING
28/04/2023 17:33:53.426,68611,AM1V420 @1F3E5C,15819,130012000D00,1.9,1.8,1.3,,SITTING
28/04/2023 17:33:53.424,68610,AM1V420 @1F3E5C,15816,080013000D00,0.8,1.9,1.3,,SITTING
28/04/2023 17:33:53.477,68660,AM1V420 @1F3E5C,15821,120015000F00,1.8,2.1,1.5,,SITTING
28/04/2023 17:33:53.477,68662,AM1V420 @1F3E5C,15824,090015001200,0.9,2.1,1.8,,SITTING
28/04/2023 17:33:53.492,68677,AM1V420 @1F3E5C,15826,070012001200,0.7,1.8,1.8,,SITTING
28/04/2023 17:33:53.522,68707,AM1V420 @1F3E5C,15829,05000F000E00,0.5,1.5,1.4,,SITTING
28/04/2023 17:33:53.523,68708,AM1V420 @1F3E5C,15831,03000B000B00,0.3,1.1,1.1,,SITTING
28/04/2023 17:33:53.571,68756,AM1V420 @1F3E5C,15834,00000D000B00,0.0,1.3,1.1,,SITTING
28/04/2023 17:33:53.572,68758,AM1V420 @1F3E5C,15836,FCFF0D000900,-0.4,1.3,0.9,,SITTING
28/04/2023 17:33:53.575,68760,AM1V420 @1F3E5C,15839,F9FF0F000800,-0.7,1.5,0.8,,SITTING
28/04/2023 17:33:53.621,68806,AM1V420 @1F3E5C,15844,F7FF12000100,-0.9,1.8,0.1,,SITTING
28/04/2023 17:33:53.619,68804,AM1V420 @1F3E5C,15841,FBFF11000400,-0.5,1.7,0.4,,SITTING
28/04/2023 17:33:53.670,68855,AM1V420 @1F3E5C,15846,EFFF0F000200,-1.7,1.5,0.2,,SITTING
28/04/2023 17:33:53.671,68856,AM1V420 @1F3E5C,15849,EBFF0A000200,-2.1,1.0,0.2,,SITTING
28/04/2023 17:33:53.672,68857,AM1V420 @1F3E5C,15851,EAFF0C000000,-2.2,1.2,0.0,,SITTING
28/04/2023 17:33:53.719,68904,AM1V420 @1F3E5C,15856,F6FF0900FDFF,-1.0,0.9,-0.3,,SITTING
28/04/2023 17:33:53.718,68903,AM1V420 @1F3E5C,15854,EEFF0800FEFF,-1.8,0.8,-0.2,,SITTING
28/04/2023 17:33:53.765,68950,AM1V420 @1F3E5C,15859,EEFFF9FFF8FF,-1.8,-0.7,-0.8,,SITTING
28/04/2023 17:33:53.766,68951,AM1V420 @1F3E5C,15861,EFFF0000FCFF,-1.7,0.0,-0.4,,SITTING
28/04/2023 17:33:53.862,69047,AM1V420 @1F3E5C,15864,F7FFFFFF0200,-0.9,-0.1,0.2,,SITTING
28/04/2023 17:33:53.863,69048,AM1V420 @1F3E5C,15866,0500F2FF0000,0.5,-1.4,0.0,,SITTING
28/04/2023 17:33:53.864,69049,AM1V420 @1F3E5C,15869,0D00F0FFF8FF,1.3,-1.6,-0.8,,SITTING
28/04/2023 17:33:53.868,69053,AM1V420 @1F3E5C,15871,04000000F8FF,0.4,0.0,-0.8,,SITTING
28/04/2023 17:33:53.869,69054,AM1V420 @1F3E5C,15874,FAFFFFFFFDFF,-0.6,-0.1,-0.3,,SITTING
28/04/2023 17:33:53.912,69097,AM1V420 @1F3E5C,15876,FAFF01000000,-0.6,0.1,0.0,,SITTING
28/04/2023 17:33:53.913,69098,AM1V420 @1F3E5C,15879,0800FCFF0100,0.8,-0.4,0.1,,SITTING
28/04/2023 17:33:53.916,69101,AM1V420 @1F3E5C,15881,0E00F6FF0300,1.4,-1.0,0.3,,SITTING
28/04/2023 17:33:53.960,69145,AM1V420 @1F3E5C,15884,0400F7FF0300,0.4,-0.9,0.3,,SITTING
28/04/2023 17:33:53.963,69148,AM1V420 @1F3E5C,15886,F6FFF5FF0000,-1.0,-1.1,0.0,,SITTING
28/04/2023 17:33:54.011,69196,AM1V420 @1F3E5C,15891,FAFF0100FEFF,-0.6,0.1,-0.2,,SITTING
28/04/2023 17:33:54.012,69197,AM1V420 @1F3E5C,15894,000005000000,0.0,0.5,0.0,,SITTING
28/04/2023 17:33:54.010,69195,AM1V420 @1F3E5C,15889,F5FFFEFFFEFF,-1.1,-0.2,-0.2,,SITTING
28/04/2023 17:33:54.059,69245,AM1V420 @1F3E5C,15896,FAFF0400FFFF,-0.6,0.4,-0.1,,SITTING
28/04/2023 17:33:54.063,69248,AM1V420 @1F3E5C,15899,F7FF0B000000,-0.9,1.1,0.0,,SITTING
28/04/2023 17:33:54.107,69292,AM1V420 @1F3E5C,15901,F8FFF9FF0200,-0.8,-0.7,0.2,,SITTING
28/04/2023 17:33:54.108,69293,AM1V420 @1F3E5C,15904,F7FFFCFF0200,-0.9,-0.4,0.2,,SITTING
28/04/2023 17:33:54.110,69295,AM1V420 @1F3E5C,15906,F6FF00000000,-1.0,0.0,0.0,,SITTING
28/04/2023 17:33:54.208,69393,AM1V420 @1F3E5C,15909,F5FF00000000,-1.1,0.0,0.0,,SITTING
28/04/2023 17:33:54.210,69397,AM1V420 @1F3E5C,15914,FCFF09000500,-0.4,0.9,0.5,,SITTING
28/04/2023 17:33:54.213,69398,AM1V420 @1F3E5C,15916,FAFF00000000,-0.6,0.0,0.0,,SITTING
28/04/2023 17:33:54.210,69395,AM1V420 @1F3E5C,15911,F4FF04000400,-1.2,0.4,0.4,,SITTING
28/04/2023 17:33:54.257,69442,AM1V420 @1F3E5C,15924,EBFF0000FFFF,-2.1,0.0,-0.1,,SITTING
28/04/2023 17:33:54.257,69441,AM1V420 @1F3E5C,15921,F0FF06000200,-1.6,0.6,0.2,,SITTING
28/04/2023 17:33:54.255,69440,AM1V420 @1F3E5C,15919,F4FF00000200,-1.2,0.0,0.2,,SITTING
28/04/2023 17:33:54.304,69489,AM1V420 @1F3E5C,15926,EBFF0200FCFF,-2.1,0.2,-0.4,,SITTING
28/04/2023 17:33:54.305,69490,AM1V420 @1F3E5C,15929,F2FF0A00F3FF,-1.4,1.0,-1.3,,SITTING
28/04/2023 17:33:54.355,69540,AM1V420 @1F3E5C,15936,0200FEFFE5FF,0.2,-0.2,-2.7,,SITTING
28/04/2023 17:33:54.353,69538,AM1V420 @1F3E5C,15931,F9FF0700E8FF,-0.7,0.7,-2.4,,SITTING
28/04/2023 17:33:54.354,69539,AM1V420 @1F3E5C,15934,02000400E4FF,0.2,0.4,-2.8,,SITTING
28/04/2023 17:33:54.400,69585,AM1V420 @1F3E5C,15939,09000500E4FF,0.9,0.5,-2.8,,SITTING
28/04/2023 17:33:54.401,69586,AM1V420 @1F3E5C,15941,0B000800E0FF,1.1,0.8,-3.2,,SITTING
28/04/2023 17:33:54.452,69637,AM1V420 @1F3E5C,15949,0B000500EAFF,1.1,0.5,-2.2,,SITTING
28/04/2023 17:33:54.451,69636,AM1V420 @1F3E5C,15946,0B000000DFFF,1.1,0.0,-3.3,,SITTING
28/04/2023 17:33:54.450,69634,AM1V420 @1F3E5C,15944,0B000B00DCFF,1.1,1.1,-3.6,,SITTING
28/04/2023 17:33:54.496,69681,AM1V420 @1F3E5C,15951,FEFFFFFFF6FF,-0.2,-0.1,-1.0,,SITTING
28/04/2023 17:33:54.499,69684,AM1V420 @1F3E5C,15954,F7FF05000000,-0.9,0.5,0.0,,SITTING
28/04/2023 17:33:54.546,69731,AM1V420 @1F3E5C,15956,F3FF16000600,-1.3,2.2,0.6,,SITTING
28/04/2023 17:33:54.548,69733,AM1V420 @1F3E5C,15959,FAFF13000B00,-0.6,1.9,1.1,,SITTING
28/04/2023 17:33:54.595,69780,AM1V420 @1F3E5C,15961,0100F3FF0400,0.1,-1.3,0.4,,SITTING
28/04/2023 17:33:54.600,69785,AM1V420 @1F3E5C,15966,F4FF0D000200,-1.2,1.3,0.2,,SITTING
28/04/2023 17:33:54.600,69781,AM1V420 @1F3E5C,15964,0200FEFF0000,0.2,-0.2,0.0,,SITTING
28/04/2023 17:33:54.645,69830,AM1V420 @1F3E5C,15971,F0FF07000A00,-1.6,0.7,1.0,,SITTING
28/04/2023 17:33:54.644,69829,AM1V420 @1F3E5C,15969,E9FF0B000B00,-2.3,1.1,1.1,,SITTING
28/04/2023 17:33:54.692,69877,AM1V420 @1F3E5C,15974,F9FF03000600,-0.7,0.3,0.6,,SITTING
28/04/2023 17:33:54.694,69879,AM1V420 @1F3E5C,15979,02000700FCFF,0.2,0.7,-0.4,,SITTING
28/04/2023 17:33:54.693,69878,AM1V420 @1F3E5C,15976,FFFF04000000,-0.1,0.4,0.0,,SITTING
28/04/2023 17:33:54.742,69927,AM1V420 @1F3E5C,15981,02000500FCFF,0.2,0.5,-0.4,,SITTING
28/04/2023 17:33:54.744,69929,AM1V420 @1F3E5C,15984,010009000000,0.1,0.9,0.0,,SITTING
28/04/2023 17:33:54.792,69977,AM1V420 @1F3E5C,15989,F3FF10000600,-1.3,1.6,0.6,,SITTING
28/04/2023 17:33:54.790,69975,AM1V420 @1F3E5C,15986,F5FF0E000500,-1.1,1.4,0.5,,SITTING
28/04/2023 17:33:54.795,69980,AM1V420 @1F3E5C,15991,F7FF15000700,-0.9,2.1,0.7,,SITTING
28/04/2023 17:33:54.839,70024,AM1V420 @1F3E5C,15996,FBFFFCFF0500,-0.5,-0.4,0.5,,SITTING
28/04/2023 17:33:54.838,70023,AM1V420 @1F3E5C,15994,F6FF09000700,-1.0,0.9,0.7,,SITTING
28/04/2023 17:33:54.889,70074,AM1V420 @1F3E5C,16001,F9FFFCFF0200,-0.7,-0.4,0.2,,SITTING
28/04/2023 17:33:54.888,70073,AM1V420 @1F3E5C,15999,FDFFF7FF0200,-0.3,-0.9,0.2,,SITTING
28/04/2023 17:33:54.937,70122,AM1V420 @1F3E5C,16006,F0FF0D000900,-1.6,1.3,0.9,,SITTING
28/04/2023 17:33:54.940,70125,AM1V420 @1F3E5C,16009,F8FF09000A00,-0.8,0.9,1.0,,SITTING
28/04/2023 17:33:54.936,70121,AM1V420 @1F3E5C,16004,F8FF02000600,-0.8,0.2,0.6,,SITTING
28/04/2023 17:33:54.984,70170,AM1V420 @1F3E5C,16011,FBFF01000700,-0.5,0.1,0.7,,SITTING
28/04/2023 17:33:54.986,70171,AM1V420 @1F3E5C,16014,FCFF02000700,-0.4,0.2,0.7,,SITTING
28/04/2023 17:33:55.035,70220,AM1V420 @1F3E5C,16019,FBFF02000C00,-0.5,0.2,1.2,,SITTING
28/04/2023 17:33:55.034,70219,AM1V420 @1F3E5C,16016,FCFF02000800,-0.4,0.2,0.8,,SITTING
28/04/2023 17:33:55.041,70226,AM1V420 @1F3E5C,16021,FFFF01001000,-0.1,0.1,1.6,,SITTING
28/04/2023 17:33:55.084,70269,AM1V420 @1F3E5C,16024,010000001000,0.1,0.0,1.6,,SITTING
28/04/2023 17:33:55.084,70269,AM1V420 @1F3E5C,16026,FCFF04000D00,-0.4,0.4,1.3,,SITTING
28/04/2023 17:33:55.130,70314,AM1V420 @1F3E5C,16029,010007000C00,0.1,0.7,1.2,,SITTING
28/04/2023 17:33:55.130,70315,AM1V420 @1F3E5C,16031,070009000D00,0.7,0.9,1.3,,SITTING
28/04/2023 17:33:55.132,70317,AM1V420 @1F3E5C,16034,000003000E00,0.0,0.3,1.4,,SITTING
28/04/2023 17:33:55.179,70365,AM1V420 @1F3E5C,16036,FEFF01001000,-0.2,0.1,1.6,,SITTING
28/04/2023 17:33:55.181,70366,AM1V420 @1F3E5C,16039,FEFF04000E00,-0.2,0.4,1.4,,SITTING
28/04/2023 17:33:55.230,70415,AM1V420 @1F3E5C,16044,FEFFFEFF0800,-0.2,-0.2,0.8,,SITTING
28/04/2023 17:33:55.231,70416,AM1V420 @1F3E5C,16046,FDFFF7FF0700,-0.3,-0.9,0.7,,SITTING
28/04/2023 17:33:55.228,70413,AM1V420 @1F3E5C,16041,FEFF08000B00,-0.2,0.8,1.1,,SITTING
28/04/2023 17:33:55.277,70462,AM1V420 @1F3E5C,16049,F7FF07000900,-0.9,0.7,0.9,,SITTING
28/04/2023 17:33:55.279,70464,AM1V420 @1F3E5C,16051,F4FF02000900,-1.2,0.2,0.9,,SITTING
28/04/2023 17:33:55.326,70511,AM1V420 @1F3E5C,16054,F0FFF0FF0200,-1.6,-1.6,0.2,,SITTING
28/04/2023 17:33:55.328,70513,AM1V420 @1F3E5C,16056,F3FFF5FFFDFF,-1.3,-1.1,-0.3,,SITTING
28/04/2023 17:33:55.374,70559,AM1V420 @1F3E5C,16059,EBFF0000FDFF,-2.1,0.0,-0.3,,SITTING
28/04/2023 17:33:55.376,70561,AM1V420 @1F3E5C,16061,E0FF04000000,-3.2,0.4,0.0,,SITTING
28/04/2023 17:33:55.377,70562,AM1V420 @1F3E5C,16064,E9FF02000100,-2.3,0.2,0.1,,SITTING
28/04/2023 17:33:55.424,70609,AM1V420 @1F3E5C,16066,F5FFFDFFFFFF,-1.1,-0.3,-0.1,,SITTING
28/04/2023 17:33:55.425,70610,AM1V420 @1F3E5C,16069,F9FFFFFFFFFF,-0.7,-0.1,-0.1,,SITTING
28/04/2023 17:33:55.476,70661,AM1V420 @1F3E5C,16076,000000000200,0.0,0.0,0.2,,SITTING
28/04/2023 17:33:55.475,70660,AM1V420 @1F3E5C,16074,FFFFFEFF0200,-0.1,-0.2,0.2,,SITTING
28/04/2023 17:33:55.473,70658,AM1V420 @1F3E5C,16071,FBFF00000100,-0.5,0.0,0.1,,SITTING
28/04/2023 17:33:55.569,70754,AM1V420 @1F3E5C,16079,050005000100,0.5,0.5,0.1,,SITTING
28/04/2023 17:33:55.572,70757,AM1V420 @1F3E5C,16081,040009000000,0.4,0.9,0.0,,SITTING
28/04/2023 17:33:55.573,70758,AM1V420 @1F3E5C,16084,03000B000200,0.3,1.1,0.2,,SITTING
