Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:28:04.275,201079,AM1V420 @1F3E5C,394207,0FFFD4FD2001,-241,-556,288,,WALKING
07/01/2023 14:28:04.276,201080,AM1V420 @1F3E5C,394209,09FFD8FD2A01,-247,-552,298,,WALKING
07/01/2023 14:28:04.325,201129,AM1V420 @1F3E5C,394212,0FFFD5FD2001,-241,-555,288,,WALKING
07/01/2023 14:28:04.327,201131,AM1V420 @1F3E5C,394217,03FFCEFD2A01,-253,-562,298,,WALKING
07/01/2023 14:28:04.326,201130,AM1V420 @1F3E5C,394214,07FFD1FD2001,-249,-559,288,,WALKING
07/01/2023 14:28:04.373,201177,AM1V420 @1F3E5C,394222,04FFCEFD2701,-252,-562,295,,WALKING
07/01/2023 14:28:04.372,201176,AM1V420 @1F3E5C,394219,0AFFD2FD2C01,-246,-558,300,,WALKING
07/01/2023 14:28:04.422,201226,AM1V420 @1F3E5C,394224,04FFC8FD2301,-252,-568,291,,WALKING
07/01/2023 14:28:04.423,201227,AM1V420 @1F3E5C,394227,00FFD4FD2701,-256,-556,295,,WALKING
07/01/2023 14:28:04.426,201230,AM1V420 @1F3E5C,394229,FDFEC9FD2A01,-259,-567,298,,WALKING
07/01/2023 14:28:04.470,201274,AM1V420 @1F3E5C,394232,0AFFD2FD3001,-246,-558,304,,WALKING
07/01/2023 14:28:04.471,201275,AM1V420 @1F3E5C,394234,03FFD2FD3F01,-253,-558,319,,WALKING
07/01/2023 14:28:04.519,201323,AM1V420 @1F3E5C,394237,FAFEC9FD3B01,-262,-567,315,,WALKING
07/01/2023 14:28:04.523,201327,AM1V420 @1F3E5C,394239,00FFC9FD3801,-256,-567,312,,WALKING
07/01/2023 14:28:04.526,201330,AM1V420 @1F3E5C,394242,FAFEC8FD3801,-262,-568,312,,WALKING
07/01/2023 14:28:04.565,201369,AM1V420 @1F3E5C,394244,01FFC9FD2901,-255,-567,297,,WALKING
07/01/2023 14:28:04.566,201370,AM1V420 @1F3E5C,394247,0CFFCBFD3201,-244,-565,306,,WALKING
07/01/2023 14:28:04.616,201420,AM1V420 @1F3E5C,394249,13FFC6FD2F01,-237,-570,303,,WALKING
07/01/2023 14:28:04.617,201421,AM1V420 @1F3E5C,394254,15FFCBFD2D01,-235,-565,301,,WALKING
07/01/2023 14:28:04.617,201421,AM1V420 @1F3E5C,394252,15FFC3FD2701,-235,-573,295,,WALKING
07/01/2023 14:28:04.669,201473,AM1V420 @1F3E5C,394259,21FFCFFD2001,-223,-561,288,,WALKING
07/01/2023 14:28:04.668,201472,AM1V420 @1F3E5C,394257,24FFC6FD2F01,-220,-570,303,,WALKING
07/01/2023 14:28:04.714,201518,AM1V420 @1F3E5C,394264,37FFC9FD1501,-201,-567,277,,WALKING
07/01/2023 14:28:04.714,201518,AM1V420 @1F3E5C,394262,34FFC3FD1E01,-204,-573,286,,WALKING
07/01/2023 14:28:04.763,201567,AM1V420 @1F3E5C,394267,3CFFC5FD1D01,-196,-571,285,,WALKING
07/01/2023 14:28:04.764,201568,AM1V420 @1F3E5C,394272,48FFC0FD1501,-184,-576,277,,WALKING
07/01/2023 14:28:04.764,201568,AM1V420 @1F3E5C,394269,42FFCFFD1401,-190,-561,276,,WALKING
07/01/2023 14:28:04.812,201616,AM1V420 @1F3E5C,394274,4CFFCEFD0F01,-180,-562,271,,WALKING
07/01/2023 14:28:04.813,201618,AM1V420 @1F3E5C,394277,4FFFD4FD1101,-177,-556,273,,WALKING
07/01/2023 14:28:04.861,201665,AM1V420 @1F3E5C,394279,4FFFCCFD0F01,-177,-564,271,,WALKING
07/01/2023 14:28:04.862,201666,AM1V420 @1F3E5C,394284,60FFC8FD0801,-160,-568,264,,WALKING
07/01/2023 14:28:04.861,201665,AM1V420 @1F3E5C,394282,57FFC8FD0B01,-169,-568,267,,WALKING
07/01/2023 14:28:04.912,201716,AM1V420 @1F3E5C,394287,5EFFCBFD1101,-162,-565,273,,WALKING
07/01/2023 14:28:04.962,201766,AM1V420 @1F3E5C,394294,6DFFD4FDFA00,-147,-556,250,,WALKING
07/01/2023 14:28:04.962,201766,AM1V420 @1F3E5C,394292,67FFCCFD0B01,-153,-564,267,,WALKING
07/01/2023 14:28:04.963,201767,AM1V420 @1F3E5C,394297,78FFD2FD0B01,-136,-558,267,,WALKING
07/01/2023 14:28:04.961,201765,AM1V420 @1F3E5C,394289,60FFDAFD0F01,-160,-550,271,,WALKING
07/01/2023 14:28:05.012,201816,AM1V420 @1F3E5C,394302,7BFFDDFD0501,-133,-547,261,,WALKING
07/01/2023 14:28:05.011,201815,AM1V420 @1F3E5C,394299,6CFFDDFD0C01,-148,-547,268,,WALKING
07/01/2023 14:28:05.053,201857,AM1V420 @1F3E5C,394304,7FFFE7FD0001,-129,-537,256,,WALKING
07/01/2023 14:28:05.054,201858,AM1V420 @1F3E5C,394307,8BFFDBFDF700,-117,-549,247,,WALKING
07/01/2023 14:28:05.104,201908,AM1V420 @1F3E5C,394312,8AFFDEFDEA00,-118,-546,234,,WALKING
07/01/2023 14:28:05.105,201909,AM1V420 @1F3E5C,394314,90FFD5FDF000,-112,-555,240,,WALKING
07/01/2023 14:28:05.104,201908,AM1V420 @1F3E5C,394309,85FFE1FDF100,-123,-543,241,,WALKING
07/01/2023 14:28:05.153,201957,AM1V420 @1F3E5C,394317,90FFE0FDE800,-112,-544,232,,WALKING
07/01/2023 14:28:05.154,201958,AM1V420 @1F3E5C,394319,96FFD7FDDE00,-106,-553,222,,WALKING
07/01/2023 14:28:05.202,202007,AM1V420 @1F3E5C,394322,96FFD5FDD900,-106,-555,217,,WALKING
07/01/2023 14:28:05.203,202007,AM1V420 @1F3E5C,394324,9DFFDAFDC000,-99,-550,192,,WALKING
07/01/2023 14:28:05.205,202009,AM1V420 @1F3E5C,394327,9DFFD8FDB500,-99,-552,181,,WALKING
07/01/2023 14:28:05.251,202055,AM1V420 @1F3E5C,394329,9DFFE0FDB200,-99,-544,178,,WALKING
07/01/2023 14:28:05.251,202056,AM1V420 @1F3E5C,394332,A3FFD7FDB200,-93,-553,178,,WALKING
07/01/2023 14:28:05.299,202103,AM1V420 @1F3E5C,394334,A3FFD8FDA600,-93,-552,166,,WALKING
07/01/2023 14:28:05.301,202105,AM1V420 @1F3E5C,394339,ABFFDAFDA200,-85,-550,162,,WALKING
07/01/2023 14:28:05.299,202103,AM1V420 @1F3E5C,394337,A3FFD4FDA900,-93,-556,169,,WALKING
07/01/2023 14:28:05.347,202151,AM1V420 @1F3E5C,394344,A2FFCEFD9A00,-94,-562,154,,WALKING
07/01/2023 14:28:05.346,202150,AM1V420 @1F3E5C,394342,ABFFD5FD9900,-85,-555,153,,WALKING
07/01/2023 14:28:05.396,202200,AM1V420 @1F3E5C,394347,AFFFCEFD9600,-81,-562,150,,WALKING
07/01/2023 14:28:05.397,202201,AM1V420 @1F3E5C,394349,ABFFE6FD9700,-85,-538,151,,WALKING
07/01/2023 14:28:05.398,202202,AM1V420 @1F3E5C,394352,A6FFD1FD9100,-90,-559,145,,WALKING
07/01/2023 14:28:05.446,202250,AM1V420 @1F3E5C,394357,A2FFD2FD9000,-94,-558,144,,WALKING
07/01/2023 14:28:05.445,202249,AM1V420 @1F3E5C,394354,B2FFD2FD9100,-78,-558,145,,WALKING
07/01/2023 14:28:05.495,202300,AM1V420 @1F3E5C,394362,AFFFD5FD9300,-81,-555,147,,WALKING
07/01/2023 14:28:05.495,202299,AM1V420 @1F3E5C,394359,AFFFCCFD9400,-81,-564,148,,WALKING
07/01/2023 14:28:05.543,202347,AM1V420 @1F3E5C,394364,A9FFD5FD9400,-87,-555,148,,WALKING
07/01/2023 14:28:05.544,202348,AM1V420 @1F3E5C,394367,ABFFD8FD9300,-85,-552,147,,WALKING
07/01/2023 14:28:05.544,202348,AM1V420 @1F3E5C,394369,B1FFD7FD9400,-79,-553,148,,WALKING
07/01/2023 14:28:05.590,202394,AM1V420 @1F3E5C,394372,B2FFD8FD9A00,-78,-552,154,,WALKING
07/01/2023 14:28:05.593,202397,AM1V420 @1F3E5C,394374,B1FFD4FD8D00,-79,-556,141,,WALKING
07/01/2023 14:28:05.641,202445,AM1V420 @1F3E5C,394377,ACFFDBFD9700,-84,-549,151,,WALKING
07/01/2023 14:28:05.642,202446,AM1V420 @1F3E5C,394382,AFFFD2FD8E00,-81,-558,142,,WALKING
07/01/2023 14:28:05.641,202445,AM1V420 @1F3E5C,394379,B2FFD7FD9300,-78,-553,147,,WALKING
07/01/2023 14:28:05.687,202491,AM1V420 @1F3E5C,394384,A9FFDDFD9400,-87,-547,148,,WALKING
07/01/2023 14:28:05.688,202492,AM1V420 @1F3E5C,394387,ABFFD8FD8E00,-85,-552,142,,WALKING
07/01/2023 14:28:05.738,202542,AM1V420 @1F3E5C,394389,A6FFD5FD8E00,-90,-555,142,,WALKING
07/01/2023 14:28:05.740,202544,AM1V420 @1F3E5C,394394,A2FFD7FD9600,-94,-553,150,,WALKING
07/01/2023 14:28:05.739,202543,AM1V420 @1F3E5C,394392,A9FFD1FD8D00,-87,-559,141,,WALKING
07/01/2023 14:28:05.788,202592,AM1V420 @1F3E5C,394397,9DFFD5FDA200,-99,-555,162,,WALKING
07/01/2023 14:28:05.791,202595,AM1V420 @1F3E5C,394399,A5FFDDFDA000,-91,-547,160,,WALKING
07/01/2023 14:28:05.836,202640,AM1V420 @1F3E5C,394404,9FFFD7FDA600,-97,-553,166,,WALKING
07/01/2023 14:28:05.836,202640,AM1V420 @1F3E5C,394402,A2FFD2FD9F00,-94,-558,159,,WALKING
07/01/2023 14:28:05.884,202688,AM1V420 @1F3E5C,394412,97FFD1FDBA00,-105,-559,186,,WALKING
07/01/2023 14:28:05.884,202688,AM1V420 @1F3E5C,394409,9AFFD5FDB100,-102,-555,177,,WALKING
07/01/2023 14:28:05.883,202687,AM1V420 @1F3E5C,394407,9AFFD5FDAC00,-102,-555,172,,WALKING
07/01/2023 14:28:05.933,202737,AM1V420 @1F3E5C,394414,8EFFD7FDC000,-114,-553,192,,WALKING
07/01/2023 14:28:05.934,202738,AM1V420 @1F3E5C,394417,8DFFD8FDC400,-115,-552,196,,WALKING
07/01/2023 14:28:05.980,202784,AM1V420 @1F3E5C,394422,85FFD5FDD300,-123,-555,211,,WALKING
07/01/2023 14:28:05.979,202783,AM1V420 @1F3E5C,394419,81FFD8FDCC00,-127,-552,204,,WALKING
07/01/2023 14:28:05.983,202787,AM1V420 @1F3E5C,394424,85FFD4FDD300,-123,-556,211,,WALKING
07/01/2023 14:28:06.030,202834,AM1V420 @1F3E5C,394429,7CFFE3FDD900,-132,-541,217,,WALKING
07/01/2023 14:28:06.029,202833,AM1V420 @1F3E5C,394427,87FFDDFDDB00,-121,-547,219,,WALKING
07/01/2023 14:28:06.130,202934,AM1V420 @1F3E5C,394437,84FFECFDE700,-124,-532,231,,WALKING
07/01/2023 14:28:06.130,202934,AM1V420 @1F3E5C,394439,88FFE0FDF100,-120,-544,241,,WALKING
07/01/2023 14:28:06.129,202933,AM1V420 @1F3E5C,394434,7EFFE3FDF300,-130,-541,243,,WALKING
07/01/2023 14:28:06.132,202936,AM1V420 @1F3E5C,394442,87FFEAFDF900,-121,-534,249,,WALKING
07/01/2023 14:28:06.128,202932,AM1V420 @1F3E5C,394432,84FFD8FDE500,-124,-552,229,,WALKING
07/01/2023 14:28:06.176,202980,AM1V420 @1F3E5C,394444,7BFFE6FD0201,-133,-538,258,,WALKING
07/01/2023 14:28:06.178,202982,AM1V420 @1F3E5C,394449,72FFE7FD1101,-142,-537,273,,WALKING
07/01/2023 14:28:06.177,202981,AM1V420 @1F3E5C,394447,79FFE9FD0601,-135,-535,262,,WALKING
07/01/2023 14:28:06.224,203029,AM1V420 @1F3E5C,394452,6AFFEAFD1801,-150,-534,280,,WALKING
07/01/2023 14:28:06.226,203030,AM1V420 @1F3E5C,394454,57FFEDFD1D01,-169,-531,285,,WALKING
07/01/2023 14:28:06.274,203078,AM1V420 @1F3E5C,394457,5DFFEDFD2001,-163,-531,288,,WALKING
07/01/2023 14:28:06.275,203079,AM1V420 @1F3E5C,394459,57FFEDFD1D01,-169,-531,285,,WALKING
07/01/2023 14:28:06.322,203126,AM1V420 @1F3E5C,394462,4FFFECFD2001,-177,-532,288,,WALKING
07/01/2023 14:28:06.323,203127,AM1V420 @1F3E5C,394467,45FFE6FD2001,-187,-538,288,,WALKING
07/01/2023 14:28:06.323,203127,AM1V420 @1F3E5C,394464,48FFEAFD2001,-184,-534,288,,WALKING
07/01/2023 14:28:06.372,203176,AM1V420 @1F3E5C,394469,3DFFECFD2901,-195,-532,297,,WALKING
07/01/2023 14:28:06.373,203177,AM1V420 @1F3E5C,394472,2EFFE7FD2401,-210,-537,292,,WALKING
07/01/2023 14:28:06.421,203225,AM1V420 @1F3E5C,394477,33FFE9FD3001,-205,-535,304,,WALKING
07/01/2023 14:28:06.420,203224,AM1V420 @1F3E5C,394474,3AFFE9FD2A01,-198,-535,298,,WALKING
07/01/2023 14:28:06.424,203228,AM1V420 @1F3E5C,394479,2DFFE9FD2601,-211,-535,294,,WALKING
07/01/2023 14:28:06.469,203273,AM1V420 @1F3E5C,394482,2BFFECFD3001,-213,-532,304,,WALKING
07/01/2023 14:28:06.470,203274,AM1V420 @1F3E5C,394484,21FFE4FD2C01,-223,-540,300,,WALKING
07/01/2023 14:28:06.521,203325,AM1V420 @1F3E5C,394487,22FFEDFD3601,-222,-531,310,,WALKING
07/01/2023 14:28:06.523,203328,AM1V420 @1F3E5C,394492,1BFFE7FD3801,-229,-537,312,,WALKING
07/01/2023 14:28:06.523,203327,AM1V420 @1F3E5C,394489,1BFFEAFD2D01,-229,-534,301,,WALKING
07/01/2023 14:28:06.564,203368,AM1V420 @1F3E5C,394494,15FFF2FD3501,-235,-526,309,,WALKING
07/01/2023 14:28:06.567,203371,AM1V420 @1F3E5C,394497,0FFFE9FD3301,-241,-535,307,,WALKING
07/01/2023 14:28:06.614,203418,AM1V420 @1F3E5C,394499,10FFE4FD4101,-240,-540,321,,WALKING
07/01/2023 14:28:06.615,203419,AM1V420 @1F3E5C,394502,0DFFEDFD4201,-243,-531,322,,WALKING
07/01/2023 14:28:06.715,203519,AM1V420 @1F3E5C,394507,10FFE4FD3501,-240,-540,309,,WALKING
07/01/2023 14:28:06.715,203519,AM1V420 @1F3E5C,394509,09FFE4FD3301,-247,-540,307,,WALKING
07/01/2023 14:28:06.714,203518,AM1V420 @1F3E5C,394504,0CFFE9FD3801,-244,-535,312,,WALKING
07/01/2023 14:28:06.719,203523,AM1V420 @1F3E5C,394514,18FFE0FD3901,-232,-544,313,,WALKING
07/01/2023 14:28:06.719,203523,AM1V420 @1F3E5C,394512,15FFE6FD3301,-235,-538,307,,WALKING
07/01/2023 14:28:06.761,203565,AM1V420 @1F3E5C,394517,0FFFE7FD3801,-241,-537,312,,WALKING
07/01/2023 14:28:06.762,203566,AM1V420 @1F3E5C,394519,15FFDEFD3901,-235,-546,313,,WALKING
07/01/2023 14:28:06.762,203566,AM1V420 @1F3E5C,394522,19FFE6FD3301,-231,-538,307,,WALKING
07/01/2023 14:28:06.811,203615,AM1V420 @1F3E5C,394524,0FFFE7FD2F01,-241,-537,303,,WALKING
07/01/2023 14:28:06.814,203618,AM1V420 @1F3E5C,394527,18FFE7FD3501,-232,-537,309,,WALKING
07/01/2023 14:28:06.860,203664,AM1V420 @1F3E5C,394532,22FFE6FD3C01,-222,-538,316,,WALKING
07/01/2023 14:28:06.861,203665,AM1V420 @1F3E5C,394534,1BFFE6FD3901,-229,-538,313,,WALKING
07/01/2023 14:28:06.859,203664,AM1V420 @1F3E5C,394529,16FFE6FD3E01,-234,-538,318,,WALKING
07/01/2023 14:28:06.910,203714,AM1V420 @1F3E5C,394539,21FFECFD3C01,-223,-532,316,,WALKING
07/01/2023 14:28:06.909,203713,AM1V420 @1F3E5C,394537,1EFFECFD4101,-226,-532,321,,WALKING
07/01/2023 14:28:06.957,203761,AM1V420 @1F3E5C,394542,25FFE9FD3801,-219,-535,312,,WALKING
07/01/2023 14:28:06.958,203762,AM1V420 @1F3E5C,394544,2AFFEAFD3301,-214,-534,307,,WALKING
07/01/2023 14:28:06.958,203762,AM1V420 @1F3E5C,394547,28FFF3FD3E01,-216,-525,318,,WALKING
07/01/2023 14:28:07.006,203810,AM1V420 @1F3E5C,394549,2BFFE7FD3C01,-213,-537,316,,WALKING
07/01/2023 14:28:07.011,203815,AM1V420 @1F3E5C,394552,30FFEDFD3C01,-208,-531,316,,WALKING
07/01/2023 14:28:07.052,203856,AM1V420 @1F3E5C,394554,2BFFF6FD3901,-213,-522,313,,WALKING
07/01/2023 14:28:07.053,203857,AM1V420 @1F3E5C,394557,30FFF0FD4101,-208,-528,321,,WALKING
07/01/2023 14:28:07.102,203906,AM1V420 @1F3E5C,394559,3CFFEFFD3B01,-196,-529,315,,WALKING
07/01/2023 14:28:07.104,203908,AM1V420 @1F3E5C,394564,3FFFFEFD4501,-193,-514,325,,WALKING
07/01/2023 14:28:07.103,203907,AM1V420 @1F3E5C,394562,39FFFCFD4101,-199,-516,321,,WALKING
07/01/2023 14:28:07.152,203956,AM1V420 @1F3E5C,394567,39FF04FE4801,-199,-508,328,,WALKING
07/01/2023 14:28:07.153,203957,AM1V420 @1F3E5C,394569,3AFFF9FD4701,-198,-519,327,,WALKING
07/01/2023 14:28:07.199,204003,AM1V420 @1F3E5C,394572,3CFFF8FD3C01,-196,-520,316,,WALKING
07/01/2023 14:28:07.202,204006,AM1V420 @1F3E5C,394577,31FFF9FD5001,-207,-519,336,,WALKING
07/01/2023 14:28:07.202,204006,AM1V420 @1F3E5C,394574,3AFFFFFD4701,-198,-513,327,,WALKING
07/01/2023 14:28:07.249,204053,AM1V420 @1F3E5C,394579,34FFFFFD4A01,-204,-513,330,,WALKING
07/01/2023 14:28:07.251,204055,AM1V420 @1F3E5C,394582,2DFFFCFD5001,-211,-516,336,,WALKING
07/01/2023 14:28:07.297,204101,AM1V420 @1F3E5C,394587,30FFFFFD4A01,-208,-513,330,,WALKING
07/01/2023 14:28:07.297,204101,AM1V420 @1F3E5C,394584,2BFFFCFD4801,-213,-516,328,,WALKING
07/01/2023 14:28:07.298,204102,AM1V420 @1F3E5C,394589,2AFFFBFD4501,-214,-517,325,,WALKING
07/01/2023 14:28:07.346,204150,AM1V420 @1F3E5C,394592,2BFFF5FD5101,-213,-523,337,,WALKING
07/01/2023 14:28:07.347,204151,AM1V420 @1F3E5C,394594,24FFFCFD4101,-220,-516,321,,WALKING
07/01/2023 14:28:07.396,204200,AM1V420 @1F3E5C,394599,21FFF9FD4B01,-223,-519,331,,WALKING
07/01/2023 14:28:07.396,204200,AM1V420 @1F3E5C,394597,1FFFFBFD4401,-225,-517,324,,WALKING
07/01/2023 14:28:07.447,204251,AM1V420 @1F3E5C,394604,18FFFEFD4401,-232,-514,324,,WALKING
07/01/2023 14:28:07.447,204251,AM1V420 @1F3E5C,394607,1CFFFCFD4D01,-228,-516,333,,WALKING
07/01/2023 14:28:07.446,204250,AM1V420 @1F3E5C,394602,2AFFFCFD4101,-214,-516,321,,WALKING
07/01/2023 14:28:07.494,204298,AM1V420 @1F3E5C,394612,10FFF9FD5001,-240,-519,336,,WALKING
07/01/2023 14:28:07.493,204297,AM1V420 @1F3E5C,394609,1FFFF6FD4D01,-225,-522,333,,WALKING
07/01/2023 14:28:07.543,204347,AM1V420 @1F3E5C,394619,10FFF2FD5401,-240,-526,340,,WALKING
07/01/2023 14:28:07.543,204347,AM1V420 @1F3E5C,394617,19FFFEFD5001,-231,-514,336,,WALKING
07/01/2023 14:28:07.542,204346,AM1V420 @1F3E5C,394614,12FFF8FD4B01,-238,-520,331,,WALKING
07/01/2023 14:28:07.590,204394,AM1V420 @1F3E5C,394622,0FFFF6FD4701,-241,-522,327,,WALKING
07/01/2023 14:28:07.591,204395,AM1V420 @1F3E5C,394624,13FFF2FD5001,-237,-526,336,,WALKING
07/01/2023 14:28:07.639,204444,AM1V420 @1F3E5C,394627,06FFF9FD5301,-250,-519,339,,WALKING
07/01/2023 14:28:07.641,204445,AM1V420 @1F3E5C,394632,0AFF01FE5701,-246,-511,343,,WALKING
07/01/2023 14:28:07.640,204444,AM1V420 @1F3E5C,394629,04FFFCFD5601,-252,-516,342,,WALKING
07/01/2023 14:28:07.688,204492,AM1V420 @1F3E5C,394634,09FFFCFD5101,-247,-516,337,,WALKING
07/01/2023 14:28:07.689,204493,AM1V420 @1F3E5C,394637,03FFFBFD4B01,-253,-517,331,,WALKING
07/01/2023 14:28:07.737,204541,AM1V420 @1F3E5C,394639,10FFF9FD5301,-240,-519,339,,WALKING
07/01/2023 14:28:07.738,204542,AM1V420 @1F3E5C,394644,0DFFF3FD4B01,-243,-525,331,,WALKING
07/01/2023 14:28:07.738,204542,AM1V420 @1F3E5C,394642,13FFF0FD4D01,-237,-528,333,,WALKING
07/01/2023 14:28:07.785,204589,AM1V420 @1F3E5C,394647,0DFFF8FD4401,-243,-520,324,,WALKING
07/01/2023 14:28:07.786,204590,AM1V420 @1F3E5C,394649,18FFFCFD3F01,-232,-516,319,,WALKING
07/01/2023 14:28:07.834,204638,AM1V420 @1F3E5C,394652,15FFECFD3E01,-235,-532,318,,WALKING
07/01/2023 14:28:07.835,204639,AM1V420 @1F3E5C,394654,1BFFF0FD4201,-229,-528,322,,WALKING
07/01/2023 14:28:07.883,204687,AM1V420 @1F3E5C,394659,21FFECFD3501,-223,-532,309,,WALKING
07/01/2023 14:28:07.883,204687,AM1V420 @1F3E5C,394657,24FFECFD3801,-220,-532,312,,WALKING
07/01/2023 14:28:07.932,204736,AM1V420 @1F3E5C,394662,2AFFF6FD3001,-214,-522,304,,WALKING
07/01/2023 14:28:07.933,204737,AM1V420 @1F3E5C,394664,2EFFEDFD3201,-210,-531,306,,WALKING
07/01/2023 14:28:07.934,204738,AM1V420 @1F3E5C,394667,21FFE6FD3501,-223,-538,309,,WALKING
07/01/2023 14:28:07.981,204785,AM1V420 @1F3E5C,394669,30FFEFFD3801,-208,-529,312,,WALKING
07/01/2023 14:28:07.982,204786,AM1V420 @1F3E5C,394674,37FFF5FD3601,-201,-523,310,,WALKING
07/01/2023 14:28:07.982,204786,AM1V420 @1F3E5C,394672,34FFF0FD3001,-204,-528,304,,WALKING
07/01/2023 14:28:08.030,204834,AM1V420 @1F3E5C,394679,37FFF3FD3501,-201,-525,309,,WALKING
07/01/2023 14:28:08.030,204834,AM1V420 @1F3E5C,394677,3DFFF0FD3001,-195,-528,304,,WALKING
07/01/2023 14:28:08.078,204882,AM1V420 @1F3E5C,394682,39FFF8FD3501,-199,-520,309,,WALKING
07/01/2023 14:28:08.079,204883,AM1V420 @1F3E5C,394687,3AFFF0FD3201,-198,-528,306,,WALKING
07/01/2023 14:28:08.079,204883,AM1V420 @1F3E5C,394684,39FFF2FD2D01,-199,-526,301,,WALKING
07/01/2023 14:28:08.127,204931,AM1V420 @1F3E5C,394692,43FFF6FD2001,-189,-522,288,,WALKING
07/01/2023 14:28:08.126,204930,AM1V420 @1F3E5C,394689,3DFFF2FD2901,-195,-526,297,,WALKING
07/01/2023 14:28:08.175,204979,AM1V420 @1F3E5C,394694,40FFF6FD3001,-192,-522,304,,WALKING
07/01/2023 14:28:08.176,204980,AM1V420 @1F3E5C,394697,39FFFBFD2A01,-199,-517,298,,WALKING
07/01/2023 14:28:08.223,205027,AM1V420 @1F3E5C,394699,40FFF0FD2C01,-192,-528,300,,WALKING
07/01/2023 14:28:08.223,205027,AM1V420 @1F3E5C,394704,46FFE6FD2301,-186,-538,291,,WALKING
07/01/2023 14:28:08.223,205027,AM1V420 @1F3E5C,394702,3CFFE7FD1D01,-196,-537,285,,WALKING
07/01/2023 14:28:08.273,205077,AM1V420 @1F3E5C,394709,33FFF0FD2C01,-205,-528,300,,WALKING
07/01/2023 14:28:08.272,205076,AM1V420 @1F3E5C,394707,40FFE3FD2701,-192,-541,295,,WALKING
07/01/2023 14:28:08.322,205126,AM1V420 @1F3E5C,394712,36FFE6FD2A01,-202,-538,298,,WALKING
07/01/2023 14:28:08.324,205128,AM1V420 @1F3E5C,394717,3AFFE9FD2D01,-198,-535,301,,WALKING
07/01/2023 14:28:08.323,205127,AM1V420 @1F3E5C,394714,33FFE9FD2901,-205,-535,297,,WALKING
07/01/2023 14:28:08.371,205175,AM1V420 @1F3E5C,394722,30FFDDFD2D01,-208,-547,301,,WALKING
07/01/2023 14:28:08.370,205174,AM1V420 @1F3E5C,394719,33FFEDFD2701,-205,-531,295,,WALKING
07/01/2023 14:28:08.420,205224,AM1V420 @1F3E5C,394727,2BFFECFD2C01,-213,-532,300,,WALKING
07/01/2023 14:28:08.421,205225,AM1V420 @1F3E5C,394729,2EFFE7FD3301,-210,-537,307,,WALKING
07/01/2023 14:28:08.419,205223,AM1V420 @1F3E5C,394724,36FFEAFD2F01,-202,-534,303,,WALKING
07/01/2023 14:28:08.468,205272,AM1V420 @1F3E5C,394734,2BFFE4FD3201,-213,-540,306,,WALKING
07/01/2023 14:28:08.467,205271,AM1V420 @1F3E5C,394732,24FFE7FD2F01,-220,-537,303,,WALKING
07/01/2023 14:28:08.517,205321,AM1V420 @1F3E5C,394737,30FFEDFD3301,-208,-531,307,,WALKING
07/01/2023 14:28:08.518,205322,AM1V420 @1F3E5C,394739,22FFE9FD2F01,-222,-535,303,,WALKING
07/01/2023 14:28:08.518,205323,AM1V420 @1F3E5C,394742,28FFECFD3501,-216,-532,309,,WALKING
07/01/2023 14:28:08.569,205373,AM1V420 @1F3E5C,394747,24FFECFD3301,-220,-532,307,,WALKING
07/01/2023 14:28:08.566,205370,AM1V420 @1F3E5C,394744,24FFEAFD2D01,-220,-534,301,,WALKING
07/01/2023 14:28:08.614,205418,AM1V420 @1F3E5C,394752,21FFE0FD3C01,-223,-544,316,,WALKING
07/01/2023 14:28:08.613,205417,AM1V420 @1F3E5C,394749,24FFE4FD3201,-220,-540,306,,WALKING
07/01/2023 14:28:08.663,205467,AM1V420 @1F3E5C,394754,1FFFE7FD3801,-225,-537,312,,WALKING
07/01/2023 14:28:08.665,205469,AM1V420 @1F3E5C,394759,19FFF2FD3901,-231,-526,313,,WALKING
07/01/2023 14:28:08.664,205468,AM1V420 @1F3E5C,394757,21FFEDFD3201,-223,-531,306,,WALKING
07/01/2023 14:28:08.711,205515,AM1V420 @1F3E5C,394762,1EFFEFFD4801,-226,-529,328,,WALKING
07/01/2023 14:28:08.716,205520,AM1V420 @1F3E5C,394764,1FFFF0FD3C01,-225,-528,316,,WALKING
07/01/2023 14:28:08.763,205567,AM1V420 @1F3E5C,394772,18FFE9FD3E01,-232,-535,318,,WALKING
07/01/2023 14:28:08.762,205566,AM1V420 @1F3E5C,394769,15FFEDFD2F01,-235,-531,303,,WALKING
07/01/2023 14:28:08.761,205566,AM1V420 @1F3E5C,394767,0DFFF3FD3C01,-243,-525,316,,WALKING
07/01/2023 14:28:08.809,205613,AM1V420 @1F3E5C,394774,19FFECFD3601,-231,-532,310,,WALKING
07/01/2023 14:28:08.810,205614,AM1V420 @1F3E5C,394777,22FFE7FD3E01,-222,-537,318,,WALKING
07/01/2023 14:28:08.858,205662,AM1V420 @1F3E5C,394779,19FFEAFD3C01,-231,-534,316,,WALKING
07/01/2023 14:28:08.859,205663,AM1V420 @1F3E5C,394784,21FFE6FD3801,-223,-538,312,,WALKING
07/01/2023 14:28:08.858,205662,AM1V420 @1F3E5C,394782,1FFFEDFD3001,-225,-531,304,,WALKING
